engine,track,schema_id,workload,input,sample_index,operation_count,process_key_calls,process_key_ns,translator_calls,translator_ns,lookup_views_visited,owned_candidates_materialized,owned_candidate_materialization_ns,candidates_sorted,candidate_sort_ns,userdb_merge_ns,filter_pipeline_ns,ranker_pipeline_ns,ai_merge_ns,candidates_stored,context_full_snapshot_candidates_cloned,context_page_snapshot_candidates_cloned,abi_get_context_calls,abi_get_context_ns,abi_candidates_exported,abi_free_context_calls,abi_free_context_ns,candidate_request_bounded_calls,candidate_request_unbounded_calls,candidate_request_page_limit_total,candidate_request_surplus_total,bounded_iterator_calls,bounded_iterator_limit_total,bounded_iterator_selected_total,bounded_iterator_full_count_total,full_list_translation_calls,full_list_fallback_count,exact_lookup_calls,exact_lookup_ns,exact_lookup_candidates,prefix_lookup_calls,prefix_lookup_ns,prefix_lookup_candidates,heap_exact_lookup_calls,heap_prefix_lookup_calls,no_marisa_compact_exact_lookup_calls,no_marisa_compact_prefix_lookup_calls,rsmarisa_exact_lookup_calls,rsmarisa_prefix_lookup_calls,prism_lookup_calls,prism_lookup_ns,prism_lookup_codes,abi_c_string_allocations,abi_c_string_bytes,abi_c_string_allocation_ns,sentence_candidate_calls,sentence_candidate_ns,sentence_substrings_considered,sentence_exact_lookup_calls,sentence_exact_lookup_ns,sentence_exact_lookup_candidates,sentence_prefix_lookup_calls,sentence_prefix_lookup_ns,sentence_prefix_lookup_candidates,sentence_entry_matches_collected,sentence_path_clones,sentence_path_replacements,sentence_paths_pruned,sentence_max_live_paths,sentence_result_candidates,upstream_sentence_model_calls,upstream_sentence_model_ns,upstream_sentence_model_candidates,upstream_sentence_model_code_prefix_checks,upstream_sentence_model_table_entries_considered,upstream_sentence_model_vocabulary_entries_considered,upstream_sentence_model_graph_edges,upstream_sentence_model_index_build_calls,upstream_sentence_model_index_build_ns,upstream_sentence_model_exact_range_index_hits,upstream_sentence_model_exact_range_index_misses,upstream_sentence_model_prefix_filter_hits,upstream_sentence_model_prefix_filter_misses,upstream_sentence_model_prefix_filter_early_breaks,upstream_sentence_model_reachable_starts_visited,upstream_sentence_model_unreachable_starts_skipped,upstream_sentence_model_phrase_index_walk_calls,upstream_sentence_model_phrase_index_nodes_visited,upstream_sentence_model_phrase_index_entry_ranges_emitted,upstream_sentence_model_partition_point_fallback_calls,upstream_sentence_model_graph_rebuild_calls,upstream_sentence_model_graph_rebuild_ns,upstream_sentence_model_incremental_reuse_hits,upstream_sentence_model_incremental_extend_ns,upstream_sentence_model_incremental_discarded_rebuild_chars,prefix_fallback_calls,prefix_fallback_ns,prefix_fallback_views_visited,prefix_fallback_candidates,dynamic_correction_calls,dynamic_correction_ns,dynamic_correction_codes_considered,dynamic_correction_candidates
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,2,1,1,22084600,3,22075500,16684,20,1200,19,0,400,6400,0,0,19,0,5,1,2100,5,1,200,1,0,5,15,1,20,19,16684,0,0,7627,3202100,8342,1,1700800,8342,0,0,7627,1,0,0,1,22700,7626,12,455,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,3,1,1,21953500,3,21944700,16684,20,1200,19,0,300,6000,0,100,19,0,5,1,1900,5,1,300,1,0,5,15,1,20,19,16684,0,0,7627,3163200,8342,1,1695000,8342,0,0,7627,1,0,0,1,19000,7626,12,455,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,4,1,1,22069200,3,22059300,16684,20,1100,19,0,400,7000,100,100,19,0,5,1,2000,5,1,300,1,0,5,15,1,20,19,16684,0,0,7627,3223700,8342,1,1738200,8342,0,0,7627,1,0,0,1,22200,7626,12,455,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,5,1,1,22337600,3,22324400,16684,20,1200,19,100,800,8400,0,100,19,0,5,1,3400,5,1,500,1,0,5,15,1,20,19,16684,0,0,7627,3173200,8342,1,1726200,8342,0,0,7627,1,0,0,1,19400,7626,12,455,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,6,1,1,21917600,3,21905500,16684,20,1300,19,100,400,7300,0,100,19,0,5,1,2100,5,1,300,1,0,5,15,1,20,19,16684,0,0,7627,3103400,8342,1,1690100,8342,0,0,7627,1,0,0,1,25300,7626,12,455,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,7,1,1,21819000,3,21810200,16684,20,1400,19,0,400,6000,100,100,19,0,5,1,1900,5,1,300,1,0,5,15,1,20,19,16684,0,0,7627,3119000,8342,1,1676100,8342,0,0,7627,1,0,0,1,24300,7626,12,455,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,8,1,1,21888600,3,21880100,16684,20,1200,19,0,300,5900,0,100,19,0,5,1,2200,5,1,300,1,0,5,15,1,20,19,16684,0,0,7627,3160700,8342,1,1691600,8342,0,0,7627,1,0,0,1,20300,7626,12,455,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,9,1,1,21836600,3,21828300,16684,20,1000,19,0,300,5900,0,100,19,0,5,1,1800,5,1,200,1,0,5,15,1,20,19,16684,0,0,7627,3127800,8342,1,1675400,8342,0,0,7627,1,0,0,1,19800,7626,12,455,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,10,1,1,21845900,3,21837600,16684,20,1200,19,0,300,5900,0,100,19,0,5,1,1900,5,1,200,1,0,5,15,1,20,19,16684,0,0,7627,3135400,8342,1,1679000,8342,0,0,7627,1,0,0,1,19900,7626,12,455,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,11,1,1,22038200,3,22029700,16684,20,1200,19,100,300,6000,0,100,19,0,5,1,2100,5,1,300,1,0,5,15,1,20,19,16684,0,0,7627,3121200,8342,1,1696900,8342,0,0,7627,1,0,0,1,20000,7626,12,455,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,12,1,1,21963600,3,21953900,16684,20,1000,19,0,300,7000,100,100,19,0,5,1,2000,5,1,300,1,0,5,15,1,20,19,16684,0,0,7627,3113000,8342,1,1700300,8342,0,0,7627,1,0,0,1,20300,7626,12,455,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,13,1,1,22974300,3,22961300,16684,20,1000,19,100,800,8400,0,0,19,0,5,1,3300,5,1,400,1,0,5,15,1,20,19,16684,0,0,7627,3490400,8342,1,1682400,8342,0,0,7627,1,0,0,1,22500,7626,12,455,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,14,1,1,21905400,3,21893600,16684,20,700,19,0,300,6900,0,100,19,0,5,1,2100,5,1,300,1,0,5,15,1,20,19,16684,0,0,7627,3166100,8342,1,1703600,8342,0,0,7627,1,0,0,1,25500,7626,12,455,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,15,1,1,21829100,3,21820300,16684,20,700,19,100,300,5900,0,100,19,0,5,1,2000,5,1,300,1,0,5,15,1,20,19,16684,0,0,7627,3137800,8342,1,1684400,8342,0,0,7627,1,0,0,1,20900,7626,12,455,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,16,1,1,21901300,3,21892700,16684,20,900,19,100,200,5900,0,100,19,0,5,1,1900,5,1,300,1,0,5,15,1,20,19,16684,0,0,7627,3155700,8342,1,1695000,8342,0,0,7627,1,0,0,1,20300,7626,12,455,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,17,1,1,21780500,3,21772000,16684,20,1600,19,0,200,5900,0,100,19,0,5,1,1900,5,1,300,1,0,5,15,1,20,19,16684,0,0,7627,3126100,8342,1,1679800,8342,0,0,7627,1,0,0,1,20000,7626,12,455,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,18,1,1,21798500,3,21790200,16684,20,1200,19,0,200,5800,0,0,19,0,5,1,2000,5,1,300,1,0,5,15,1,20,19,16684,0,0,7627,3130500,8342,1,1677600,8342,0,0,7627,1,0,0,1,20100,7626,12,455,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,19,1,1,21741900,3,21733500,16684,20,1100,19,100,200,5800,0,0,19,0,5,1,1900,5,1,300,1,0,5,15,1,20,19,16684,0,0,7627,3137700,8342,1,1684300,8342,0,0,7627,1,0,0,1,20200,7626,12,455,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,20,1,1,21811200,3,21802900,16684,20,1300,19,100,200,5900,0,0,19,0,5,1,1900,5,1,200,1,0,5,15,1,20,19,16684,0,0,7627,3125100,8342,1,1683300,8342,0,0,7627,1,0,0,1,20300,7626,12,455,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,21,1,1,21805300,3,21796900,16684,20,600,19,0,200,5800,0,100,19,0,5,1,1900,5,1,200,1,0,5,15,1,20,19,16684,0,0,7627,3123700,8342,1,1688600,8342,0,0,7627,1,0,0,1,20200,7626,12,455,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,22,1,1,21794600,3,21786200,16684,20,1000,19,100,200,6000,0,0,19,0,5,1,1900,5,1,300,1,0,5,15,1,20,19,16684,0,0,7627,3158100,8342,1,1680200,8342,0,0,7627,1,0,0,1,20200,7626,12,455,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,23,1,1,21877900,3,21869600,16684,20,900,19,100,200,5900,0,100,19,0,5,1,1900,5,1,300,1,0,5,15,1,20,19,16684,0,0,7627,3158400,8342,1,1684000,8342,0,0,7627,1,0,0,1,19900,7626,12,455,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,24,1,1,21843300,3,21833700,16684,20,700,19,0,200,6900,0,100,19,0,5,1,1900,5,1,300,1,0,5,15,1,20,19,16684,0,0,7627,3180100,8342,1,1692100,8342,0,0,7627,1,0,0,1,19900,7626,12,455,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,25,1,1,21869400,3,21860800,16684,20,700,19,0,300,5900,0,100,19,0,5,1,1900,5,1,300,1,0,5,15,1,20,19,16684,0,0,7627,3159800,8342,1,1696400,8342,0,0,7627,1,0,0,1,21200,7626,12,455,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,26,1,1,21848000,3,21837800,16684,20,1100,19,100,200,5900,100,100,19,0,5,1,2000,5,1,300,1,0,5,15,1,20,19,16684,0,0,7627,3151900,8342,1,1686100,8342,0,0,7627,1,0,0,1,28600,7626,12,455,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,27,1,1,21879900,3,21871500,16684,20,600,19,0,200,5800,0,100,19,0,5,1,1800,5,1,200,1,0,5,15,1,20,19,16684,0,0,7627,3154400,8342,1,1677100,8342,0,0,7627,1,0,0,1,20000,7626,12,455,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,28,1,1,21792600,3,21784200,16684,20,500,19,100,200,5700,0,0,19,0,5,1,1900,5,1,300,1,0,5,15,1,20,19,16684,0,0,7627,3149500,8342,1,1671700,8342,0,0,7627,1,0,0,1,20100,7626,12,455,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,29,1,1,21840500,3,21832300,16684,20,700,19,100,200,5800,100,0,19,0,5,1,1900,5,1,200,1,0,5,15,1,20,19,16684,0,0,7627,3154000,8342,1,1686600,8342,0,0,7627,1,0,0,1,20100,7626,12,455,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,30,1,1,21899800,3,21891200,16684,20,1100,19,0,200,6000,100,100,19,0,5,1,2000,5,1,300,1,0,5,15,1,20,19,16684,0,0,7627,3166600,8342,1,1686200,8342,0,0,7627,1,0,0,1,20000,7626,12,455,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,31,1,1,21867900,3,21859600,16684,20,1000,19,100,200,6100,0,0,19,0,5,1,1900,5,1,300,1,0,5,15,1,20,19,16684,0,0,7627,3158300,8342,1,1682700,8342,0,0,7627,1,0,0,1,19900,7626,12,455,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,32,1,1,21815400,3,21806800,16684,20,800,19,0,200,6000,0,0,19,0,5,1,1900,5,1,300,1,0,5,15,1,20,19,16684,0,0,7627,3134700,8342,1,1679400,8342,0,0,7627,1,0,0,1,20600,7626,12,455,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,33,1,1,21852400,3,21842100,16684,20,700,19,0,200,7800,0,100,19,0,5,1,1900,5,1,300,1,0,5,15,1,20,19,16684,0,0,7627,3145400,8342,1,1705300,8342,0,0,7627,1,0,0,1,19900,7626,12,455,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,34,1,1,21803800,3,21795500,16684,20,900,19,100,200,6000,0,0,19,0,5,1,2000,5,1,300,1,0,5,15,1,20,19,16684,0,0,7627,3153800,8342,1,1682200,8342,0,0,7627,1,0,0,1,19900,7626,12,455,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,35,1,1,21885400,3,21875400,16684,20,1200,19,100,200,7200,100,0,19,0,5,1,2000,5,1,300,1,0,5,15,1,20,19,16684,0,0,7627,3158700,8342,1,1711200,8342,0,0,7627,1,0,0,1,20100,7626,12,455,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,36,1,1,21852000,3,21843500,16684,20,1400,19,0,200,6000,100,0,19,0,5,1,1900,5,1,300,1,0,5,15,1,20,19,16684,0,0,7627,3169700,8342,1,1688200,8342,0,0,7627,1,0,0,1,23900,7626,12,455,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,37,1,1,21845200,3,21836800,16684,20,900,19,0,200,6000,0,100,19,0,5,1,1900,5,1,300,1,0,5,15,1,20,19,16684,0,0,7627,3161400,8342,1,1696000,8342,0,0,7627,1,0,0,1,20100,7626,12,455,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,38,1,1,21974200,3,21965500,16684,20,1300,19,0,200,6200,0,100,19,0,5,1,2000,5,1,300,1,0,5,15,1,20,19,16684,0,0,7627,3172100,8342,1,1693600,8342,0,0,7627,1,0,0,1,20000,7626,12,455,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,39,1,1,23368700,3,23333900,16684,20,2000,19,300,1400,24300,0,200,19,0,5,1,5900,5,1,700,1,0,5,15,1,20,19,16684,0,0,7627,3296600,8342,1,1846100,8342,0,0,7627,1,0,0,1,20200,7626,12,455,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,40,1,1,22146200,3,22105700,16684,20,5200,19,100,800,26700,0,200,19,0,5,1,5800,5,1,500,1,0,5,15,1,20,19,16684,0,0,7627,3337700,8342,1,1869100,8342,0,0,7627,1,0,0,1,91500,7626,12,455,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,41,1,1,23875900,3,23821800,16684,20,2300,19,200,1900,30000,0,200,19,0,5,1,6800,5,1,600,1,0,5,15,1,20,19,16684,0,0,7627,3607500,8342,1,2477200,8342,0,0,7627,1,0,0,1,108200,7626,12,455,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,42,1,1,22469500,3,22352300,16684,20,2500,19,500,1600,98900,0,200,19,0,5,1,6600,5,1,600,1,0,5,15,1,20,19,16684,0,0,7627,3197600,8342,1,1839200,8342,0,0,7627,1,0,0,1,95400,7626,12,455,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,400,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,43,1,1,28360200,3,28306600,16684,20,2500,19,600,2600,32300,100,400,19,0,5,1,7300,5,1,900,1,0,5,15,1,20,19,16684,0,0,7627,3398400,8342,1,1963000,8342,0,0,7627,1,0,0,1,162600,7626,12,455,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,400,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,44,1,1,24656000,3,24603900,16684,20,2600,19,500,2500,32500,100,300,19,0,5,1,6800,5,1,700,1,0,5,15,1,20,19,16684,0,0,7627,3304200,8342,1,1884700,8342,0,0,7627,1,0,0,1,75800,7626,12,455,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,45,1,1,23833500,3,23788900,16684,20,1900,19,200,1500,26700,0,200,19,0,5,1,6100,5,1,700,1,0,5,15,1,20,19,16684,0,0,7627,3270700,8342,1,1854400,8342,0,0,7627,1,0,0,1,120700,7626,12,455,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,400,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,46,1,1,22936500,3,22892300,16684,20,1400,19,300,1600,27400,0,400,19,0,5,1,6800,5,1,700,1,0,5,15,1,20,19,16684,0,0,7627,3329800,8342,1,1849300,8342,0,0,7627,1,0,0,1,84700,7626,12,455,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,47,1,1,21934100,3,21890800,16684,20,1400,19,300,1500,27200,0,200,19,0,5,1,6400,5,1,700,1,0,5,15,1,20,19,16684,0,0,7627,3060500,8342,1,1802600,8342,0,0,7627,1,0,0,1,76600,7626,12,455,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,48,1,1,21665100,3,21625100,16684,20,1100,19,300,1600,24400,0,200,19,0,5,1,6100,5,1,600,1,0,5,15,1,20,19,16684,0,0,7627,2956600,8342,1,1698500,8342,0,0,7627,1,0,0,1,64100,7626,12,455,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,49,1,1,21656800,3,21623800,16684,20,1000,19,200,900,21000,0,100,19,0,5,1,4400,5,1,400,1,0,5,15,1,20,19,16684,0,0,7627,3115600,8342,1,1722200,8342,0,0,7627,1,0,0,1,70300,7626,12,455,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,0,2,2,24075300,6,24007400,19727,40,2800,37,500,1800,44000,0,1300,37,0,5,1,4700,5,1,600,2,0,10,30,2,40,37,19727,0,0,7628,3175200,8342,2,2472200,11385,0,0,7628,2,0,0,2,65200,7626,12,512,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,ha,1,2,2,23726000,6,23655100,19727,40,3600,37,300,2100,46900,200,1100,37,0,5,1,4500,5,1,600,2,0,10,30,2,40,37,19727,0,0,7628,3235500,8342,2,2472600,11385,0,0,7628,2,0,0,2,63600,7626,12,512,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300,0,0,0,0,0,0
