"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","56","16","16","1792400","48","1731800","475","312","9800","320","500","3200","20300","600","4500","320","0","80","16","22700","80","16","2600","16","0","80","240","16","320","320","331","0","0","16","55900","32","15","257500","151","0","0","0","0","16","15","27","2600","72","167","1445","6500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","954200","25","55","65","22","87","0","0","52","20","33","22","22","34","36","34","33","52","0","5","895700","4","739600","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","57","16","16","1789600","48","1728300","475","312","11300","320","500","3500","20300","500","4800","320","0","80","16","22400","80","16","2900","16","0","80","240","16","320","320","331","0","0","16","46600","32","15","265900","151","0","0","0","0","16","15","27","2800","72","167","1445","5900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","957600","25","55","65","22","87","0","0","52","20","33","22","22","34","36","34","33","52","0","5","899800","4","744900","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","58","16","16","1792400","48","1731400","475","312","10400","320","500","3300","20600","400","4600","320","0","80","16","22900","80","16","2700","16","0","80","240","16","320","320","331","0","0","16","46100","32","15","274700","151","0","0","0","0","16","15","27","3000","72","167","1445","7300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","956100","25","55","65","22","87","0","0","52","20","33","22","22","34","36","34","33","52","0","5","899200","4","743000","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","59","16","16","1781000","48","1720800","475","312","11000","320","500","3500","19900","700","4700","320","0","80","16","22200","80","16","2900","16","0","80","240","16","320","320","331","0","0","16","46500","32","15","268800","151","0","0","0","0","16","15","27","3000","72","167","1445","5900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","951200","25","55","65","22","87","0","0","52","20","33","22","22","34","36","34","33","52","0","5","894800","4","739600","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","60","16","16","1776100","48","1716000","475","312","10300","320","400","3700","20400","500","4600","320","0","80","16","21900","80","16","2400","16","0","80","240","16","320","320","331","0","0","16","55600","32","15","256700","151","0","0","0","0","16","15","27","2600","72","167","1445","6100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","951400","25","55","65","22","87","0","0","52","20","33","22","22","34","36","34","33","52","0","5","894300","4","740500","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","61","16","16","1775600","48","1715000","475","312","8900","320","600","3700","20400","400","4700","320","0","80","16","22200","80","16","2500","16","0","80","240","16","320","320","331","0","0","16","48600","32","15","254300","151","0","0","0","0","16","15","27","2900","72","167","1445","6100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","961000","25","55","65","22","87","0","0","52","20","33","22","22","34","36","34","33","52","0","5","903900","4","740900","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","62","16","16","1807600","48","1747200","475","312","11500","320","200","3300","20000","600","4800","320","0","80","16","22300","80","16","2800","16","0","80","240","16","320","320","331","0","0","16","46400","32","15","252800","151","0","0","0","0","16","15","27","2600","72","167","1445","6600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","995400","25","55","65","22","87","0","0","52","20","33","22","22","34","36","34","33","52","0","5","937900","4","780400","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","63","16","16","1798600","48","1737400","475","312","11000","320","300","3900","20500","400","4800","320","0","80","16","22200","80","16","2600","16","0","80","240","16","320","320","331","0","0","16","46200","32","15","253900","151","0","0","0","0","16","15","27","2900","72","167","1445","6300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","959900","25","55","65","22","87","0","0","52","20","33","22","22","34","36","34","33","52","0","5","902300","4","745000","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","64","16","16","1784200","48","1723800","475","312","9900","320","500","3300","20100","500","4800","320","0","80","16","21900","80","16","2700","16","0","80","240","16","320","320","331","0","0","16","46500","32","15","252900","151","0","0","0","0","16","15","27","3000","72","167","1445","6200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","964000","25","55","65","22","87","0","0","52","20","33","22","22","34","36","34","33","52","0","5","906200","4","747600","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","65","16","16","1775700","48","1716000","475","312","11800","320","500","3500","19900","400","4400","320","0","80","16","22200","80","16","2800","16","0","80","240","16","320","320","331","0","0","16","46400","32","15","251900","151","0","0","0","0","16","15","27","2900","72","167","1445","6600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","945000","25","55","65","22","87","0","0","52","20","33","22","22","34","36","34","33","52","0","5","887800","4","733300","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","66","16","16","1777100","48","1717400","475","312","10900","320","300","3400","20000","300","4700","320","0","80","16","22200","80","16","2800","16","0","80","240","16","320","320","331","0","0","16","46200","32","15","263600","151","0","0","0","0","16","15","27","3000","72","167","1445","7100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","950200","25","55","65","22","87","0","0","52","20","33","22","22","34","36","34","33","52","0","5","893300","4","738100","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","67","16","16","1782400","48","1721300","475","312","11400","320","700","3300","20200","500","4900","320","0","80","16","22000","80","16","2500","16","0","80","240","16","320","320","331","0","0","16","46200","32","15","263100","151","0","0","0","0","16","15","27","2800","72","167","1445","6900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","952200","25","55","65","22","87","0","0","52","20","33","22","22","34","36","34","33","52","0","5","894500","4","738700","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","68","16","16","1776800","48","1717400","475","312","11100","320","700","3300","20000","400","4700","320","0","80","16","22500","80","16","2600","16","0","80","240","16","320","320","331","0","0","16","48700","32","15","251400","151","0","0","0","0","16","15","27","3100","72","167","1445","6300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","960200","25","55","65","22","87","0","0","52","20","33","22","22","34","36","34","33","52","0","5","903900","4","740100","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","69","16","16","1766900","48","1706600","475","312","10900","320","700","3600","20300","500","4600","320","0","80","16","22300","80","16","2800","16","0","80","240","16","320","320","331","0","0","16","55800","32","15","253100","151","0","0","0","0","16","15","27","2500","72","167","1445","7200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","947600","25","55","65","22","87","0","0","52","20","33","22","22","34","36","34","33","52","0","5","891900","4","735900","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","70","16","16","1767900","48","1708000","475","312","11100","320","700","3500","20200","400","5000","320","0","80","16","21900","80","16","2500","16","0","80","240","16","320","320","331","0","0","16","48600","32","15","251600","151","0","0","0","0","16","15","27","2500","72","167","1445","6700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","957400","25","55","65","22","87","0","0","52","20","33","22","22","34","36","34","33","52","0","5","900300","4","745100","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","71","16","16","1810600","48","1750500","475","312","11100","320","200","3700","19900","300","4800","320","0","80","16","22300","80","16","2700","16","0","80","240","16","320","320","331","0","0","16","46400","32","15","256000","151","0","0","0","0","16","15","27","3100","72","167","1445","6700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","983200","25","55","65","22","87","0","0","52","20","33","22","22","34","36","34","33","52","0","5","924800","4","767100","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","72","16","16","2069500","48","1993900","475","312","10800","320","900","4500","23000","200","5100","320","0","80","16","26800","80","16","3000","16","0","80","240","16","320","320","331","0","0","16","60500","32","15","269600","151","0","0","0","0","16","15","27","3400","72","167","1445","7000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1117300","25","55","65","22","87","0","0","52","20","33","22","22","34","36","34","33","52","0","5","1043000","4","887200","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","73","16","16","1896400","48","1825100","475","312","9000","320","300","3800","21700","300","4700","320","0","80","16","24800","80","16","2900","16","0","80","240","16","320","320","331","0","0","16","43700","32","15","262700","151","0","0","0","0","16","15","27","3600","72","167","1445","6900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1046800","25","55","65","22","87","0","0","52","20","33","22","22","34","36","34","33","52","0","5","975000","4","779600","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","74","16","16","1779100","48","1716800","475","312","10400","320","700","3500","20900","500","4600","320","0","80","16","22500","80","16","2800","16","0","80","240","16","320","320","331","0","0","16","41900","32","15","265900","151","0","0","0","0","16","15","27","3100","72","167","1445","7100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","954700","25","55","65","22","87","0","0","52","20","33","22","22","34","36","34","33","52","0","5","893800","4","737000","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","75","16","16","1767200","48","1706200","475","312","10700","320","600","3400","21000","300","4500","320","0","80","16","23100","80","16","2900","16","0","80","240","16","320","320","331","0","0","16","41800","32","15","258700","151","0","0","0","0","16","15","27","2800","72","167","1445","7100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","961800","25","55","65","22","87","0","0","52","20","33","22","22","34","36","34","33","52","0","5","902300","4","735600","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","76","16","16","1806000","48","1744600","475","312","11200","320","500","3500","20400","100","5000","320","0","80","16","22400","80","16","2900","16","0","80","240","16","320","320","331","0","0","16","42500","32","15","259900","151","0","0","0","0","16","15","27","2900","72","167","1445","6400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","998600","25","55","65","22","87","0","0","52","20","33","22","22","34","36","34","33","52","0","5","939300","4","785400","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","77","16","16","1763900","48","1702300","475","312","10600","320","400","3300","20900","400","4900","320","0","80","16","22700","80","16","2500","16","0","80","240","16","320","320","331","0","0","16","43700","32","15","262300","151","0","0","0","0","16","15","27","2900","72","167","1445","8000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","946200","25","55","65","22","87","0","0","52","20","33","22","22","34","36","34","33","52","0","5","887900","4","731400","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","78","16","16","1772300","48","1709400","475","312","10200","320","900","3500","20500","300","4500","320","0","80","16","22100","80","16","2600","16","0","80","240","16","320","320","331","0","0","16","43700","32","15","266900","151","0","0","0","0","16","15","27","2800","72","167","1445","6000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","945000","25","55","65","22","87","0","0","52","20","33","22","22","34","36","34","33","52","0","5","887500","4","733300","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","79","16","16","1810000","48","1749300","475","312","10300","320","800","3600","20200","500","4700","320","0","80","16","22200","80","16","2800","16","0","80","240","16","320","320","331","0","0","16","43800","32","15","297400","151","0","0","0","0","16","15","27","2900","72","167","1445","5900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","942400","25","55","65","22","87","0","0","52","20","33","22","22","34","36","34","33","52","0","5","884200","4","728600","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","dazisudu","0","8","8","352400","24","325700","313","166","4200","160","300","1200","9700","200","2200","160","0","40","8","12100","40","8","1300","8","0","40","120","8","160","160","166","0","0","8","15400","27","7","129100","57","0","0","0","0","8","7","14","1300","31","96","528","4100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","dazisudu","1","8","8","348000","24","321100","313","166","5500","160","400","1300","9600","300","2200","160","0","40","8","12000","40","8","1300","8","0","40","120","8","160","160","166","0","0","8","15400","27","7","123000","57","0","0","0","0","8","7","14","1200","31","96","528","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","dazisudu","2","8","8","361800","24","334700","313","166","6000","160","400","1500","9700","200","2400","160","0","40","8","11900","40","8","900","8","0","40","120","8","160","160","166","0","0","8","15600","27","7","134600","57","0","0","0","0","8","7","14","1000","31","96","528","3300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","dazisudu","3","8","8","346700","24","320100","313","166","5200","160","400","1600","9500","200","2300","160","0","40","8","11700","40","8","1000","8","0","40","120","8","160","160","166","0","0","8","15200","27","7","123800","57","0","0","0","0","8","7","14","1100","31","96","528","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","dazisudu","4","8","8","354200","24","327200","313","166","4800","160","100","1400","9900","500","2100","160","0","40","8","11700","40","8","1000","8","0","40","120","8","160","160","166","0","0","8","15200","27","7","131400","57","0","0","0","0","8","7","14","1100","31","96","528","3900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","dazisudu","5","8","8","346900","24","320000","313","166","4800","160","400","1300","9800","300","2100","160","0","40","8","12000","40","8","1200","8","0","40","120","8","160","160","166","0","0","8","15600","27","7","122900","57","0","0","0","0","8","7","14","1200","31","96","528","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","dazisudu","6","8","8","344500","24","318300","313","166","4600","160","200","1400","9800","100","2100","160","0","40","8","12000","40","8","1100","8","0","40","120","8","160","160","166","0","0","8","15300","27","7","122500","57","0","0","0","0","8","7","14","1000","31","96","528","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","dazisudu","7","8","8","355100","24","328200","313","166","5100","160","400","1400","9900","100","2200","160","0","40","8","11900","40","8","900","8","0","40","120","8","160","160","166","0","0","8","15200","27","7","131900","57","0","0","0","0","8","7","14","1400","31","96","528","3800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","dazisudu","8","8","8","342800","24","315800","313","166","5200","160","200","1400","9900","200","2200","160","0","40","8","11800","40","8","1000","8","0","40","120","8","160","160","166","0","0","8","15300","27","7","120600","57","0","0","0","0","8","7","14","900","31","96","528","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","dazisudu","9","8","8","354900","24","328700","313","166","7000","160","100","1400","9500","100","2100","160","0","40","8","11700","40","8","900","8","0","40","120","8","160","160","166","0","0","8","15100","27","7","121500","57","0","0","0","0","8","7","14","1000","31","96","528","3800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","dazisudu","10","8","8","342300","24","316100","313","166","4900","160","600","1500","9400","200","2100","160","0","40","8","11900","40","8","1200","8","0","40","120","8","160","160","166","0","0","8","15300","27","7","120700","57","0","0","0","0","8","7","14","1200","31","96","528","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","dazisudu","11","8","8","342200","24","315500","313","166","5100","160","200","1300","9800","400","2100","160","0","40","8","11600","40","8","1100","8","0","40","120","8","160","160","166","0","0","8","15600","27","7","120400","57","0","0","0","0","8","7","14","1000","31","96","528","3700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","dazisudu","12","8","8","354000","24","327100","313","166","5200","160","400","1400","9900","100","2200","160","0","40","8","12000","40","8","1200","8","0","40","120","8","160","160","166","0","0","8","15800","27","7","130100","57","0","0","0","0","8","7","14","1300","31","96","528","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","dazisudu","13","8","8","341800","24","315500","313","166","4800","160","200","1500","9500","200","2200","160","0","40","8","11800","40","8","900","8","0","40","120","8","160","160","166","0","0","8","14900","27","7","120600","57","0","0","0","0","8","7","14","900","31","96","528","4000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
