engine,track,schema_id,workload,input,sample_index,operation_count,process_key_calls,process_key_ns,translator_calls,translator_ns,lookup_views_visited,owned_candidates_materialized,owned_candidate_materialization_ns,candidates_sorted,candidate_sort_ns,userdb_merge_ns,filter_pipeline_ns,ranker_pipeline_ns,ai_merge_ns,candidates_stored,context_full_snapshot_candidates_cloned,context_page_snapshot_candidates_cloned,abi_get_context_calls,abi_get_context_ns,abi_candidates_exported,abi_free_context_calls,abi_free_context_ns,candidate_request_bounded_calls,candidate_request_unbounded_calls,candidate_request_page_limit_total,candidate_request_surplus_total,bounded_iterator_calls,bounded_iterator_limit_total,bounded_iterator_selected_total,bounded_iterator_full_count_total,full_list_translation_calls,full_list_fallback_count,exact_lookup_calls,exact_lookup_ns,exact_lookup_candidates,prefix_lookup_calls,prefix_lookup_ns,prefix_lookup_candidates,heap_exact_lookup_calls,heap_prefix_lookup_calls,no_marisa_compact_exact_lookup_calls,no_marisa_compact_prefix_lookup_calls,rsmarisa_exact_lookup_calls,rsmarisa_prefix_lookup_calls,prism_lookup_calls,prism_lookup_ns,prism_lookup_codes,abi_c_string_allocations,abi_c_string_bytes,abi_c_string_allocation_ns,sentence_candidate_calls,sentence_candidate_ns,sentence_substrings_considered,sentence_exact_lookup_calls,sentence_exact_lookup_ns,sentence_exact_lookup_candidates,sentence_prefix_lookup_calls,sentence_prefix_lookup_ns,sentence_prefix_lookup_candidates,sentence_entry_matches_collected,sentence_path_clones,sentence_path_replacements,sentence_paths_pruned,sentence_max_live_paths,sentence_result_candidates,upstream_sentence_model_calls,upstream_sentence_model_ns,upstream_sentence_model_candidates,upstream_sentence_model_code_prefix_checks,upstream_sentence_model_table_entries_considered,upstream_sentence_model_vocabulary_entries_considered,upstream_sentence_model_graph_edges,upstream_sentence_model_index_build_calls,upstream_sentence_model_index_build_ns,upstream_sentence_model_exact_range_index_hits,upstream_sentence_model_exact_range_index_misses,upstream_sentence_model_prefix_filter_hits,upstream_sentence_model_prefix_filter_misses,upstream_sentence_model_prefix_filter_early_breaks,upstream_sentence_model_reachable_starts_visited,upstream_sentence_model_unreachable_starts_skipped,upstream_sentence_model_phrase_index_walk_calls,upstream_sentence_model_phrase_index_nodes_visited,upstream_sentence_model_phrase_index_entry_ranges_emitted,upstream_sentence_model_partition_point_fallback_calls,upstream_sentence_model_graph_rebuild_calls,upstream_sentence_model_graph_rebuild_ns,upstream_sentence_model_incremental_reuse_hits,upstream_sentence_model_incremental_extend_ns,upstream_sentence_model_incremental_discarded_rebuild_chars,prefix_fallback_calls,prefix_fallback_ns,prefix_fallback_views_visited,prefix_fallback_candidates,dynamic_correction_calls,dynamic_correction_ns,dynamic_correction_codes_considered,dynamic_correction_candidates,abbreviation_span_discovery_calls,abbreviation_span_discovery_ns,abbreviation_span_candidates_considered,abbreviation_span_codes_emitted,abbreviation_model_has_code_calls,abbreviation_model_has_code_ns,abbreviation_code_span_graph_build_ns,abbreviation_sentence_ranking_ns,abbreviation_preedit_format_ns,abbreviation_candidate_format_ns,short_key_candidate_rows_scanned,short_key_candidates_materialized,short_key_candidates_cloned,short_key_filter_ns,short_key_sort_rank_ns,short_key_comment_quality_ns,short_key_first_page_materialize_ns,track_b_spelling_expansions_considered,track_b_spelling_expansion_ns,track_b_exact_lookup_calls,track_b_exact_lookup_ns,track_b_prefix_lookup_calls,track_b_prefix_lookup_ns,track_b_candidates_materialized,track_b_first_page_materialize_ns
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhongguo,72,8,8,504800,24,476700,296,160,6800,159,200,1300,10700,100,2400,159,0,5,1,1400,5,1,200,8,0,40,120,8,160,159,160,0,0,8,13000,31,7,312400,129,0,0,0,0,8,7,8,600,61,12,121,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhongguo,73,8,8,504200,24,476100,296,160,7900,159,300,1300,11100,200,2700,159,0,5,1,1600,5,1,100,8,0,40,120,8,160,159,160,0,0,8,12600,31,7,312100,129,0,0,0,0,8,7,8,700,61,12,121,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhongguo,74,8,8,506400,24,478700,296,160,7900,159,200,1500,10900,300,2500,159,0,5,1,1600,5,1,100,8,0,40,120,8,160,159,160,0,0,8,12900,31,7,314500,129,0,0,0,0,8,7,8,400,61,12,121,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhongguo,75,8,8,502400,24,474100,296,160,8000,159,300,1300,11200,100,2700,159,0,5,1,1500,5,1,100,8,0,40,120,8,160,159,160,0,0,8,12800,31,7,304900,129,0,0,0,0,8,7,8,800,61,12,121,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhongguo,76,8,8,490100,24,462300,296,160,7800,159,300,1400,10800,200,2400,159,0,5,1,1500,5,1,100,8,0,40,120,8,160,159,160,0,0,8,12600,31,7,299500,129,0,0,0,0,8,7,8,900,61,12,121,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhongguo,77,8,8,485900,24,457900,296,160,7700,159,0,1300,10900,300,2300,159,0,5,1,1500,5,1,200,8,0,40,120,8,160,159,160,0,0,8,12800,31,7,295000,129,0,0,0,0,8,7,8,700,61,12,121,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhongguo,78,8,8,482800,24,454000,296,160,7600,159,100,1600,11000,100,2600,159,0,5,1,1500,5,1,200,8,0,40,120,8,160,159,160,0,0,8,12700,31,7,284600,129,0,0,0,0,8,7,8,800,61,12,121,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zhongguo,79,8,8,476300,24,448600,296,160,8300,159,100,1400,11100,300,2400,159,0,5,1,1500,5,1,100,8,0,40,120,8,160,159,160,0,0,8,12700,31,7,284600,129,0,0,0,0,8,7,8,900,61,12,121,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,0,37,37,10383400,111,10267100,184,115,5800,249,1200,10200,27100,700,3800,249,0,5,1,2200,5,1,100,37,0,185,555,37,740,249,250,0,0,37,470700,28,36,604100,87,0,0,0,0,37,36,37,1800,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8085700,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,772400,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,1,37,37,10411300,111,10295700,184,115,5800,249,1400,10700,27400,1200,4300,249,0,5,1,1700,5,1,200,37,0,185,555,37,740,249,250,0,0,37,463200,28,36,601200,87,0,0,0,0,37,36,37,1800,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8127100,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,771800,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,2,37,37,10479500,111,10363400,184,115,5700,249,1300,10500,27400,900,4400,249,0,5,1,1700,5,1,100,37,0,185,555,37,740,249,250,0,0,37,482300,28,36,597500,87,0,0,0,0,37,36,37,1400,37,7,260,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8177200,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,818700,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,3,37,37,10363300,111,10247900,184,115,5600,249,1100,10600,26800,1200,4500,249,0,5,1,1600,5,1,200,37,0,185,555,37,740,249,250,0,0,37,467300,28,36,597800,87,0,0,0,0,37,36,37,1500,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8082200,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,767000,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,4,37,37,10319000,111,10204400,184,115,6000,249,1200,10200,26800,700,4300,249,0,5,1,1800,5,1,100,37,0,185,555,37,740,249,250,0,0,37,463600,28,36,599000,87,0,0,0,0,37,36,37,1600,37,7,260,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8038400,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,763600,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,5,37,37,10328500,111,10213800,184,115,5300,249,1300,10100,26500,600,4300,249,0,5,1,1500,5,1,100,37,0,185,555,37,740,249,250,0,0,37,462400,28,36,597900,87,0,0,0,0,37,36,37,1700,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8049700,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,771300,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,6,37,37,10336700,111,10222600,184,115,5600,249,1500,10500,26600,1300,4300,249,0,5,1,1400,5,1,100,37,0,185,555,37,740,249,250,0,0,37,462900,28,36,596900,87,0,0,0,0,37,36,37,1500,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8057400,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,776300,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,7,37,37,10314400,111,10200000,184,115,6100,249,1200,10800,27100,1300,4500,249,0,5,1,1600,5,1,100,37,0,185,555,37,740,249,250,0,0,37,462900,28,36,607400,87,0,0,0,0,37,36,37,1400,37,7,260,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8027600,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,773900,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,8,37,37,10433900,111,10315800,184,115,6000,249,1400,10700,27800,1400,4200,249,0,5,1,2600,5,1,200,37,0,185,555,37,740,249,250,0,0,37,468400,28,36,599000,87,0,0,0,0,37,36,37,2000,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8140500,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,774200,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,9,37,37,10339100,111,10220000,184,115,5500,249,1000,10500,27400,400,4500,249,0,5,1,1600,5,1,100,37,0,185,555,37,740,249,250,0,0,37,462700,28,36,600200,87,0,0,0,0,37,36,37,1700,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8036800,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,802300,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,10,37,37,10335300,111,10170800,184,115,5700,249,1200,10300,26700,400,4200,249,0,5,1,2000,5,1,200,37,0,185,555,37,740,249,250,0,0,37,465900,28,36,597700,87,0,0,0,0,37,36,37,1900,37,7,260,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8004200,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,779600,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,11,37,37,10407900,111,10292100,184,115,6000,249,700,11000,27300,1200,4500,249,0,5,1,1400,5,1,200,37,0,185,555,37,740,249,250,0,0,37,466700,28,36,603200,87,0,0,0,0,37,36,37,3400,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8103700,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,784300,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,12,37,37,10275000,111,10160900,184,115,5800,249,1100,10300,26600,600,4100,249,0,5,1,1500,5,1,100,37,0,185,555,37,740,249,250,0,0,37,459600,28,36,596700,87,0,0,0,0,37,36,37,1500,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8007800,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,779100,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,13,37,37,10374400,111,10258600,184,115,6000,249,1000,10500,27000,700,4100,249,0,5,1,1300,5,1,200,37,0,185,555,37,740,249,250,0,0,37,471800,28,36,604600,87,0,0,0,0,37,36,37,1600,37,7,260,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8070200,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,783700,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,14,37,37,10404900,111,10288400,184,115,6000,249,700,11200,26900,1200,3900,249,0,5,1,1300,5,1,100,37,0,185,555,37,740,249,250,0,0,37,462500,28,36,605200,87,0,0,0,0,37,36,37,1700,37,7,260,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8113600,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,788100,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,15,37,37,11749300,111,11630600,184,115,5900,249,1100,11500,27400,500,4100,249,0,5,1,1300,5,1,100,37,0,185,555,37,740,249,250,0,0,37,458700,28,36,603500,87,0,0,0,0,37,36,37,1900,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9464700,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,820100,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,16,37,37,10362400,111,10246400,184,115,5300,249,900,11600,27400,800,4100,249,0,5,1,1300,5,1,200,37,0,185,555,37,740,249,250,0,0,37,465600,28,36,610400,87,0,0,0,0,37,36,37,1900,37,7,260,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8062800,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,795200,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,17,37,37,10342100,111,10225600,184,115,6500,249,1300,10700,26000,600,4200,249,0,5,1,1300,5,1,100,37,0,185,555,37,740,249,250,0,0,37,460300,28,36,608200,87,0,0,0,0,37,36,37,1600,37,7,260,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8056800,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,774800,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,18,37,37,10378600,111,10262600,184,115,5700,249,1100,10400,27100,800,4500,249,0,5,1,1400,5,1,100,37,0,185,555,37,740,249,250,0,0,37,464600,28,36,608200,87,0,0,0,0,37,36,37,1700,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8091500,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,774600,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,19,37,37,10265000,111,10151400,184,115,5300,249,1100,10400,26800,1100,4200,249,0,5,1,1200,5,1,100,37,0,185,555,37,740,249,250,0,0,37,459700,28,36,608400,87,0,0,0,0,37,36,37,1400,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7964100,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,775100,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,20,37,37,10258600,111,10143700,184,115,5000,249,1100,10400,26500,1100,4300,249,0,5,1,1200,5,1,200,37,0,185,555,37,740,249,250,0,0,37,459700,28,36,606800,87,0,0,0,0,37,36,37,2200,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7968600,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,767600,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,21,37,37,10233300,111,10119100,184,115,5100,249,1600,10700,26700,900,4600,249,0,5,1,1300,5,1,200,37,0,185,555,37,740,249,250,0,0,37,462500,28,36,606600,87,0,0,0,0,37,36,37,1400,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7944300,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,763500,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,22,37,37,10239600,111,10125100,184,115,6200,249,1200,10600,27100,400,4100,249,0,5,1,1300,5,1,100,37,0,185,555,37,740,249,250,0,0,37,459100,28,36,608200,87,0,0,0,0,37,36,37,1400,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7959600,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,770700,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,23,37,37,10215500,111,10101000,184,115,5800,249,900,10200,27400,700,3900,249,0,5,1,1200,5,1,100,37,0,185,555,37,740,249,250,0,0,37,459500,28,36,609600,87,0,0,0,0,37,36,37,1300,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7929900,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,760300,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,24,37,37,10260800,111,10145800,184,115,6000,249,1300,11000,26800,1000,4200,249,0,5,1,1200,5,1,200,37,0,185,555,37,740,249,250,0,0,37,461700,28,36,605100,87,0,0,0,0,37,36,37,1200,37,7,260,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7958400,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,771400,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,25,37,37,10307300,111,10191400,184,115,5700,249,1200,10100,27200,1200,4300,249,0,5,1,1300,5,1,200,37,0,185,555,37,740,249,250,0,0,37,462200,28,36,609800,87,0,0,0,0,37,36,37,1000,37,7,260,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8012800,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,776200,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,26,37,37,10326200,111,10210900,184,115,6000,249,1000,10600,27200,1000,3900,249,0,5,1,1300,5,1,100,37,0,185,555,37,740,249,250,0,0,37,474200,28,36,613000,87,0,0,0,0,37,36,37,1600,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8010700,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,799700,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,27,37,37,10310100,111,10196200,184,115,5600,249,1400,10800,27500,900,4300,249,0,5,1,1200,5,1,200,37,0,185,555,37,740,249,250,0,0,37,469900,28,36,609900,87,0,0,0,0,37,36,37,1400,37,7,260,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8004800,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,772500,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,28,37,37,10282100,111,10168600,184,115,6200,249,1300,10400,26700,1100,4100,249,0,5,1,1400,5,1,200,37,0,185,555,37,740,249,250,0,0,37,462200,28,36,608600,87,0,0,0,0,37,36,37,1400,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7994100,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,779800,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,29,37,37,11212000,111,11066700,184,115,5800,249,1900,12300,33300,1100,4700,249,0,5,1,2600,5,1,400,37,0,185,555,37,740,249,250,0,0,37,492900,28,36,644800,87,0,0,0,0,37,36,37,2800,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8726100,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,997400,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
