"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","abi_c_string_allocations","abi_c_string_bytes"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","36","37","37","15197209100","111","15196126800","184","115","2814","21100","57000","349700","2300","89400","2814","0","5","1","5700","5","1","500","37","0","185","555","10","200","114","115","0","27","64","1000500","28","63","1216800","87","0","0","0","0","64","63","7","260"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","37","37","37","15185197200","111","15184112700","184","115","2814","21800","56400","348800","1000","92900","2814","0","5","1","5800","5","1","700","37","0","185","555","10","200","114","115","0","27","64","998500","28","63","1221200","87","0","0","0","0","64","63","7","260"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","38","37","37","15176162300","111","15175152400","184","115","2814","21700","53900","318300","1000","95800","2814","0","5","1","5000","5","1","600","37","0","185","555","10","200","114","115","0","27","64","1001800","28","63","1222000","87","0","0","0","0","64","63","7","260"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","39","37","37","15278237900","111","15277143300","184","115","2814","22800","56500","347900","900","98500","2814","0","5","1","5400","5","1","600","37","0","185","555","10","200","114","115","0","27","64","1003600","28","63","1218900","87","0","0","0","0","64","63","7","260"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","40","37","37","15210180700","111","15209061200","184","115","2814","23000","60800","359600","1000","99100","2814","0","5","1","5600","5","1","500","37","0","185","555","10","200","114","115","0","27","64","1009400","28","63","1224400","87","0","0","0","0","64","63","7","260"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","41","37","37","15267334900","111","15266234500","184","115","2814","21900","58800","348100","800","95600","2814","0","5","1","5300","5","1","700","37","0","185","555","10","200","114","115","0","27","64","1014600","28","63","1230900","87","0","0","0","0","64","63","7","260"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","42","37","37","15244841600","111","15243728500","184","115","2814","24900","58500","352800","1200","97400","2814","0","5","1","5300","5","1","600","37","0","185","555","10","200","114","115","0","27","64","1028300","28","63","1252900","87","0","0","0","0","64","63","7","260"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","43","37","37","15298124400","111","15297081800","184","115","2814","21400","54300","342000","1000","83500","2814","0","5","1","4800","5","1","600","37","0","185","555","10","200","114","115","0","27","64","1035200","28","63","1216100","87","0","0","0","0","64","63","7","260"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","44","37","37","15154369700","111","15153292400","184","115","2814","24400","56100","348600","1100","89000","2814","0","5","1","5000","5","1","500","37","0","185","555","10","200","114","115","0","27","64","1020200","28","63","1221700","87","0","0","0","0","64","63","7","260"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","45","37","37","15187848100","111","15186821300","184","115","2814","21100","51700","333800","1500","95800","2814","0","5","1","5800","5","1","500","37","0","185","555","10","200","114","115","0","27","64","998400","28","63","1220200","87","0","0","0","0","64","63","7","260"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","46","37","37","15189697200","111","15188565600","184","115","2814","23300","57800","362300","1100","100600","2814","0","5","1","4800","5","1","500","37","0","185","555","10","200","114","115","0","27","64","1011100","28","63","1271300","87","0","0","0","0","64","63","7","260"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","47","37","37","15251103500","111","15250009800","184","115","2814","21800","60200","342000","1000","92700","2814","0","5","1","5300","5","1","600","37","0","185","555","10","200","114","115","0","27","64","998500","28","63","1213200","87","0","0","0","0","64","63","7","260"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","48","37","37","15205151800","111","15204068300","184","115","2814","23000","56300","353000","1300","92800","2814","0","5","1","5200","5","1","500","37","0","185","555","10","200","114","115","0","27","64","1004700","28","63","1213700","87","0","0","0","0","64","63","7","260"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","49","37","37","15311399300","111","15310270100","184","115","2814","23500","57500","367200","700","105100","2814","0","5","1","5400","5","1","500","37","0","185","555","10","200","114","115","0","27","64","1023500","28","63","1258400","87","0","0","0","0","64","63","7","260"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","0","3","3","24275900","9","24231100","19918","52","48","600","1200","28100","100","1400","48","0","5","1","3000","5","1","600","3","0","15","45","3","60","48","19739","0","0","7634","3294600","8353","3","2426600","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","1","3","3","24627200","9","24568400","19918","52","48","400","2200","34000","200","1900","48","0","5","1","3300","5","1","800","3","0","15","45","3","60","48","19739","0","0","7634","3444600","8353","3","2465800","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","2","3","3","25415900","9","25337500","19918","52","48","300","2700","44200","100","3500","48","0","5","1","3300","5","1","900","3","0","15","45","3","60","48","19739","0","0","7634","3283200","8353","3","2646400","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","3","3","3","23822000","9","23782600","19918","52","48","200","1300","24000","100","1400","48","0","5","1","3000","5","1","700","3","0","15","45","3","60","48","19739","0","0","7634","3425700","8353","3","2436400","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","4","3","3","23883200","9","23755000","19918","52","48","700","3400","82600","100","5600","48","0","5","1","4500","5","1","700","3","0","15","45","3","60","48","19739","0","0","7634","3252100","8353","3","2615300","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","5","3","3","23889500","9","23845600","19918","52","48","200","1400","26700","100","1400","48","0","5","1","2400","5","1","700","3","0","15","45","3","60","48","19739","0","0","7634","3319900","8353","3","2475800","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","6","3","3","23330900","9","23299100","19918","52","48","300","800","20600","0","1000","48","0","5","1","2900","5","1","500","3","0","15","45","3","60","48","19739","0","0","7634","3324700","8353","3","2480700","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","7","3","3","23277300","9","23239700","19918","52","48","200","1400","21500","0","1400","48","0","5","1","2800","5","1","500","3","0","15","45","3","60","48","19739","0","0","7634","3233800","8353","3","2480100","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","8","3","3","23620200","9","23581700","19918","52","48","200","1000","26100","0","1100","48","0","5","1","2700","5","1","900","3","0","15","45","3","60","48","19739","0","0","7634","3253300","8353","3","2533700","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","9","3","3","24608800","9","24528100","19918","52","48","300","2700","52000","100","1700","48","0","5","1","4000","5","1","800","3","0","15","45","3","60","48","19739","0","0","7634","3502700","8353","3","2552700","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","10","3","3","23985400","9","23917500","19918","52","48","200","1400","46600","100","1400","48","0","5","1","4100","5","1","500","3","0","15","45","3","60","48","19739","0","0","7634","3365600","8353","3","2567800","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","11","3","3","23591700","9","23517200","19918","52","48","300","2100","48900","0","1600","48","0","5","1","3900","5","1","800","3","0","15","45","3","60","48","19739","0","0","7634","3228200","8353","3","2488400","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","12","3","3","23744800","9","23684400","19918","52","48","100","1500","40500","100","1400","48","0","5","1","3600","5","1","500","3","0","15","45","3","60","48","19739","0","0","7634","3320000","8353","3","2437200","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","13","3","3","23949800","9","23888600","19918","52","48","200","1300","41300","0","1500","48","0","5","1","3600","5","1","500","3","0","15","45","3","60","48","19739","0","0","7634","3417500","8353","3","2505900","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","14","3","3","23956100","9","23892100","19918","52","48","400","1900","40100","200","1700","48","0","5","1","3000","5","1","900","3","0","15","45","3","60","48","19739","0","0","7634","3236100","8353","3","2517500","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","15","3","3","23518300","9","23482600","19918","52","48","300","800","21200","200","900","48","0","5","1","1900","5","1","500","3","0","15","45","3","60","48","19739","0","0","7634","3277300","8353","3","2474200","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","16","3","3","23265200","9","23236500","19918","52","48","100","700","18000","200","900","48","0","5","1","1600","5","1","300","3","0","15","45","3","60","48","19739","0","0","7634","3277400","8353","3","2474700","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","17","3","3","23481100","9","23444700","19918","52","48","200","1300","21200","0","1000","48","0","5","1","2300","5","1","400","3","0","15","45","3","60","48","19739","0","0","7634","3300000","8353","3","2542600","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","18","3","3","23726300","9","23693800","19918","52","48","200","1000","20300","0","1100","48","0","5","1","1900","5","1","400","3","0","15","45","3","60","48","19739","0","0","7634","3289900","8353","3","2360700","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","19","3","3","24601700","9","24563700","19918","52","48","200","1300","22600","0","1200","48","0","5","1","2600","5","1","500","3","0","15","45","3","60","48","19739","0","0","7634","3273600","8353","3","2436900","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","20","3","3","25307600","9","25265100","19918","52","48","300","1100","26100","0","1200","48","0","5","1","2800","5","1","400","3","0","15","45","3","60","48","19739","0","0","7634","3313800","8353","3","2434300","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","21","3","3","23539500","9","23496400","19918","52","48","200","800","26000","0","1100","48","0","5","1","1900","5","1","300","3","0","15","45","3","60","48","19739","0","0","7634","3250500","8353","3","2457800","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","22","3","3","23240200","9","23202500","19918","52","48","300","1300","22000","0","1200","48","0","5","1","2400","5","1","400","3","0","15","45","3","60","48","19739","0","0","7634","3241300","8353","3","2452100","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","23","3","3","23272200","9","23240200","19918","52","48","100","800","20400","100","1100","48","0","5","1","1600","5","1","300","3","0","15","45","3","60","48","19739","0","0","7634","3296400","8353","3","2417100","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","24","3","3","24103300","9","24055800","19918","52","48","300","1300","28200","0","1800","48","0","5","1","2600","5","1","500","3","0","15","45","3","60","48","19739","0","0","7634","3279800","8353","3","2793800","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","25","3","3","23867000","9","23816100","19918","52","48","100","1100","34300","0","1400","48","0","5","1","3100","5","1","600","3","0","15","45","3","60","48","19739","0","0","7634","3269800","8353","3","2475500","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","26","3","3","23547100","9","23497700","19918","52","48","200","1200","32600","0","1200","48","0","5","1","3100","5","1","600","3","0","15","45","3","60","48","19739","0","0","7634","3314700","8353","3","2421200","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","27","3","3","23803000","9","23757100","19918","52","48","200","1000","30900","400","1200","48","0","5","1","3200","5","1","600","3","0","15","45","3","60","48","19739","0","0","7634","3358000","8353","3","2408500","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","28","3","3","23094900","9","23050200","19918","52","48","300","1600","27500","0","1200","48","0","5","1","3100","5","1","700","3","0","15","45","3","60","48","19739","0","0","7634","3277500","8353","3","2465200","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","29","3","3","22980200","9","22940500","19918","52","48","100","1300","25400","100","1500","48","0","5","1","2200","5","1","400","3","0","15","45","3","60","48","19739","0","0","7634","3291000","8353","3","2492000","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","30","3","3","22890900","9","22859500","19918","52","48","100","1100","19600","200","1300","48","0","5","1","2300","5","1","400","3","0","15","45","3","60","48","19739","0","0","7634","3296400","8353","3","2460400","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","31","3","3","22872100","9","22840600","19918","52","48","100","900","20300","300","1200","48","0","5","1","2200","5","1","400","3","0","15","45","3","60","48","19739","0","0","7634","3290000","8353","3","2462000","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","32","3","3","23357600","9","23302200","19918","52","48","200","1400","39000","0","1300","48","0","5","1","2900","5","1","600","3","0","15","45","3","60","48","19739","0","0","7634","3270500","8353","3","2472400","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","33","3","3","23064500","9","23035200","19918","52","48","0","900","18800","0","1200","48","0","5","1","2000","5","1","400","3","0","15","45","3","60","48","19739","0","0","7634","3309500","8353","3","2474300","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","34","3","3","23227400","9","23199200","19918","52","48","0","800","18800","0","1300","48","0","5","1","2100","5","1","500","3","0","15","45","3","60","48","19739","0","0","7634","3278200","8353","3","2461900","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","35","3","3","23212300","9","23178400","19918","52","48","100","800","21900","0","1100","48","0","5","1","2100","5","1","600","3","0","15","45","3","60","48","19739","0","0","7634","3311000","8353","3","2474000","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","36","3","3","23344000","9","23290600","19918","52","48","300","1000","35600","0","1200","48","0","5","1","3400","5","1","400","3","0","15","45","3","60","48","19739","0","0","7634","3315900","8353","3","2527500","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","37","3","3","24460600","9","24374300","19918","52","48","400","2200","55700","0","1900","48","0","5","1","4200","5","1","800","3","0","15","45","3","60","48","19739","0","0","7634","3352200","8353","3","2552400","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","38","3","3","24373800","9","24302100","19918","52","48","100","1900","48600","0","1600","48","0","5","1","4300","5","1","800","3","0","15","45","3","60","48","19739","0","0","7634","3525400","8353","3","2719400","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","39","3","3","23505800","9","23443500","19918","52","48","300","1400","42900","0","1400","48","0","5","1","3700","5","1","600","3","0","15","45","3","60","48","19739","0","0","7634","3338200","8353","3","2557300","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","40","3","3","23170000","9","23082900","19918","52","48","400","2200","59200","0","1600","48","0","5","1","3800","5","1","1100","3","0","15","45","3","60","48","19739","0","0","7634","3259900","8353","3","2417200","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","41","3","3","23285300","9","23206800","19918","52","48","500","1900","51000","100","1500","48","0","5","1","4500","5","1","1200","3","0","15","45","3","60","48","19739","0","0","7634","3217200","8353","3","2419600","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","42","3","3","23473500","9","23390600","19918","52","48","500","2200","53900","200","1600","48","0","5","1","3900","5","1","1000","3","0","15","45","3","60","48","19739","0","0","7634","3372100","8353","3","2463900","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","43","3","3","23168800","9","23089100","19918","52","48","700","1900","53200","100","1800","48","0","5","1","3900","5","1","900","3","0","15","45","3","60","48","19739","0","0","7634","3203700","8353","3","2820000","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","44","3","3","24725600","9","24598400","19918","52","48","1000","4300","77700","0","2200","48","0","5","1","4200","5","1","900","3","0","15","45","3","60","48","19739","0","0","7634","3425300","8353","3","2888300","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","45","3","3","24965900","9","24885400","19918","52","48","400","2200","52300","0","1600","48","0","5","1","4200","5","1","900","3","0","15","45","3","60","48","19739","0","0","7634","3319700","8353","3","2558500","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","46","3","3","23263500","9","23201700","19918","52","48","200","1400","42200","200","1200","48","0","5","1","4500","5","1","600","3","0","15","45","3","60","48","19739","0","0","7634","3293900","8353","3","2462900","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","47","3","3","23097800","9","23039900","19918","52","48","200","1200","39200","300","1300","48","0","5","1","3900","5","1","800","3","0","15","45","3","60","48","19739","0","0","7634","3271300","8353","3","2450000","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","48","3","3","23433600","9","23367500","19918","52","48","100","1300","45700","100","1300","48","0","5","1","3900","5","1","500","3","0","15","45","3","60","48","19739","0","0","7634","3247400","8353","3","2481900","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","49","3","3","23613700","9","23543100","19918","52","48","400","1100","48700","200","1400","48","0","5","1","4400","5","1","500","3","0","15","45","3","60","48","19739","0","0","7634","3401700","8353","3","2597800","11565","0","0","7634","3","0","0","12","309"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","0","7","7","11282800","21","11227600","13954","62","53","400","1900","30800","400","1300","53","0","0","1","2000","0","1","300","7","0","35","105","4","80","53","12930","0","3","4729","1982900","5277","10","1715500","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","1","7","7","11823600","21","11745400","13954","62","53","500","2300","47100","100","1700","53","0","0","1","2200","0","1","400","7","0","35","105","4","80","53","12930","0","3","4729","2007400","5277","10","1804000","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","2","7","7","11905400","21","11850800","13954","62","53","300","1600","33400","300","1600","53","0","0","1","1700","0","1","200","7","0","35","105","4","80","53","12930","0","3","4729","2021100","5277","10","1763800","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","3","7","7","11682300","21","11634600","13954","62","53","300","1600","27600","300","1600","53","0","0","1","2200","0","1","100","7","0","35","105","4","80","53","12930","0","3","4729","2023200","5277","10","1768900","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","4","7","7","11713900","21","11660800","13954","62","53","100","2200","28800","200","1600","53","0","0","1","1500","0","1","200","7","0","35","105","4","80","53","12930","0","3","4729","2072200","5277","10","1797400","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","5","7","7","11605200","21","11565600","13954","62","53","300","1700","22100","0","1300","53","0","0","1","800","0","1","200","7","0","35","105","4","80","53","12930","0","3","4729","2075200","5277","10","1751200","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","6","7","7","11542200","21","11499300","13954","62","53","500","1500","23900","0","1300","53","0","0","1","1000","0","1","200","7","0","35","105","4","80","53","12930","0","3","4729","2084800","5277","10","1726600","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","7","7","7","11676500","21","11618400","13954","62","53","300","2200","34000","200","1400","53","0","0","1","1400","0","1","300","7","0","35","105","4","80","53","12930","0","3","4729","2081600","5277","10","1770600","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","8","7","7","11607300","21","11566700","13954","62","53","400","1600","21800","200","1600","53","0","0","1","900","0","1","200","7","0","35","105","4","80","53","12930","0","3","4729","2082500","5277","10","1796200","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","9","7","7","11597100","21","11559900","13954","62","53","200","1600","19800","300","1300","53","0","0","1","700","0","1","100","7","0","35","105","4","80","53","12930","0","3","4729","2083400","5277","10","1790500","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","10","7","7","11848400","21","11801000","13954","62","53","400","1400","28300","0","1300","53","0","0","1","800","0","1","200","7","0","35","105","4","80","53","12930","0","3","4729","2104500","5277","10","1798300","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","11","7","7","11628500","21","11592700","13954","62","53","100","1500","19000","600","1300","53","0","0","1","700","0","1","100","7","0","35","105","4","80","53","12930","0","3","4729","2092800","5277","10","1801600","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","12","7","7","11604300","21","11567600","13954","62","53","0","1400","19400","100","1600","53","0","0","1","700","0","1","100","7","0","35","105","4","80","53","12930","0","3","4729","2097200","5277","10","1793100","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","13","7","7","11595200","21","11560800","13954","62","53","300","1600","17600","200","1300","53","0","0","1","600","0","1","100","7","0","35","105","4","80","53","12930","0","3","4729","2088100","5277","10","1798100","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","14","7","7","11630600","21","11582100","13954","62","53","200","1800","25800","200","1700","53","0","0","1","1400","0","1","200","7","0","35","105","4","80","53","12930","0","3","4729","2101100","5277","10","1799800","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","15","7","7","11739900","21","11700600","13954","62","53","100","1700","20400","200","1400","53","0","0","1","800","0","1","100","7","0","35","105","4","80","53","12930","0","3","4729","2088300","5277","10","1760000","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","16","7","7","11672700","21","11622000","13954","62","53","300","1600","31600","100","1400","53","0","0","1","700","0","1","200","7","0","35","105","4","80","53","12930","0","3","4729","2087900","5277","10","1749600","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","17","7","7","11766500","21","11722200","13954","62","53","200","1500","26000","0","1400","53","0","0","1","700","0","1","100","7","0","35","105","4","80","53","12930","0","3","4729","2179200","5277","10","1745400","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","18","7","7","11885700","21","11841100","13954","62","53","100","1600","26000","200","1400","53","0","0","1","700","0","1","100","7","0","35","105","4","80","53","12930","0","3","4729","2062600","5277","10","1758000","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","19","7","7","11634100","21","11586000","13954","62","53","200","1800","25900","200","1500","53","0","0","1","1300","0","1","200","7","0","35","105","4","80","53","12930","0","3","4729","2041600","5277","10","1771100","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","20","7","7","11427400","21","11385200","13954","62","53","200","1600","23900","300","1100","53","0","0","1","600","0","1","100","7","0","35","105","4","80","53","12930","0","3","4729","2030300","5277","10","1747500","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","21","7","7","11504000","21","11469100","13954","62","53","100","1400","18200","0","1400","53","0","0","1","600","0","1","0","7","0","35","105","4","80","53","12930","0","3","4729","2078800","5277","10","1757400","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","22","7","7","11669700","21","11630600","13954","62","53","100","1500","21700","500","1400","53","0","0","1","600","0","1","100","7","0","35","105","4","80","53","12930","0","3","4729","2080200","5277","10","1869700","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","23","7","7","11511900","21","11477000","13954","62","53","400","1400","18000","100","1200","53","0","0","1","500","0","1","0","7","0","35","105","4","80","53","12930","0","3","4729","2084000","5277","10","1753000","8677","0","0","4729","10","0","0","2","16"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","ngohaig","24","7","7","11513000","21","11478700","13954","62","53","0","1400","18200","200","1300","53","0","0","1","600","0","1","100","7","0","35","105","4","80","53","12930","0","3","4729","2073000","5277","10","1759700","8677","0","0","4729","10","0","0","2","16"
