"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","67","10","10","4664700","30","4634600","20","20","700","65","200","2200","6600","300","1400","65","0","50","10","13300","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","32400","20","0","0","0","0","10","10","209","24300","1348","75","833","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4510600","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","585200","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","311600","1311","1311","1311","176400","581800","3573300","16900","4178100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","68","10","10","4679700","30","4648100","20","20","700","65","400","2400","6500","100","1500","65","0","50","10","13600","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","34000","20","0","0","0","0","10","10","209","24700","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4523000","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","574800","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","313700","1311","1311","1311","179400","571200","3594600","17100","4189300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","69","10","10","4669400","30","4639400","20","20","600","65","400","2200","6100","300","1600","65","0","50","10","13300","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","34900","20","0","0","0","0","10","10","209","24300","1348","75","833","3700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4513300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","573900","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","309500","1311","1311","1311","178000","570700","3589400","16800","4184300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","70","10","10","4730200","30","4699700","20","20","900","65","400","2300","6400","0","1400","65","0","50","10","13400","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","33600","20","0","0","0","0","10","10","209","24800","1348","75","833","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4574700","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","591200","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","315900","1311","1311","1311","183900","587800","3624200","16500","4239000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","71","10","10","5071300","30","5024300","20","20","500","65","400","3700","8800","100","2200","65","0","50","10","17000","50","10","1900","10","0","50","150","10","200","65","209","0","0","10","8000","0","10","77500","20","0","0","0","0","10","10","209","33000","1348","75","833","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4849400","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","677600","8","3000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","473100","1311","1311","1311","293700","673300","3644400","26100","4350000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","72","10","10","4766600","30","4725600","20","20","500","65","500","3000","8000","0","2200","65","0","50","10","15500","50","10","1700","10","0","50","150","10","200","65","209","0","0","10","8000","0","10","36500","20","0","0","0","0","10","10","209","25800","1348","75","833","3800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4587000","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","666900","8","2700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","356100","1311","1311","1311","213700","662700","3519600","18900","4207900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","73","10","10","4643500","30","4610600","20","20","600","65","300","2400","7000","200","1600","65","0","50","10","13400","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8000","0","10","35200","20","0","0","0","0","10","10","209","24600","1348","75","833","3700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4475400","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","598000","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","312900","1311","1311","1311","171800","594400","3523400","16900","4141200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","74","10","10","4601800","30","4570600","20","20","600","65","200","2300","6500","300","1400","65","0","50","10","13000","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","32600","20","0","0","0","0","10","10","209","23900","1348","75","833","3300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4446600","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","580200","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","306100","1311","1311","1311","171600","577300","3521300","16600","4121300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","75","10","10","4636400","30","4604200","20","20","900","65","500","2300","6900","300","1500","65","0","50","10","13400","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","33300","20","0","0","0","0","10","10","209","26900","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4478100","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","579300","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","316100","1311","1311","1311","178300","576000","3542500","16800","4142200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","76","10","10","4607400","30","4576900","20","20","700","65","100","2200","6600","100","1500","65","0","50","10","13000","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","32100","20","0","0","0","0","10","10","209","25200","1348","75","833","3600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4450000","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","573900","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","308400","1311","1311","1311","174200","571100","3527900","16700","4122300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","77","10","10","4609600","30","4579300","20","20","400","65","300","2400","5900","100","1500","65","0","50","10","13000","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","33100","20","0","0","0","0","10","10","209","23200","1348","75","833","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4454900","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","571100","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","307100","1311","1311","1311","173700","568000","3536700","16600","4128200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","78","10","10","4561800","30","4531800","20","20","500","65","500","2100","6200","500","1400","65","0","50","10","13100","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","32300","20","0","0","0","0","10","10","209","24100","1348","75","833","3600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4408300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","570700","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","304600","1311","1311","1311","173300","567800","3494000","16900","4084800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","79","10","10","4569700","30","4539400","20","20","800","65","600","2300","6400","200","1300","65","0","50","10","13100","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","10000","0","10","31900","20","0","0","0","0","10","10","209","24000","1348","75","833","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4414700","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","567700","8","1500","56","0","0","0","0","0","0","0","0","0","0","0","0","9","303700","1311","1311","1311","171600","565200","3503700","16700","4092400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","0","1","0","0","17","89400","0","0","0","0","700","13300","11500","500","1500","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","12300","0","0","0","0","0","0","10","0","0","0","10","3200","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3200","10","12300","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","1","1","0","0","17","38200","0","0","0","0","400","5000","2600","0","1100","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","5200","0","0","0","0","0","0","10","0","0","0","10","2000","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2000","10","5200","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","2","1","0","0","17","38500","0","0","0","0","400","6400","2500","700","1200","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","5500","0","0","0","0","0","0","10","0","0","0","10","1700","0","0","0","0","5","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1700","10","5500","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","3","1","0","0","17","38000","0","0","0","0","1100","4900","3300","500","900","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","5700","0","0","0","0","0","0","10","0","0","0","10","1200","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1200","10","5700","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","4","1","0","0","17","37300","0","0","0","0","400","5600","3200","600","1200","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","5400","0","0","0","0","0","0","10","0","0","0","10","2400","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2400","10","5400","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","5","1","0","0","17","40000","0","0","0","0","300","5100","3200","600","800","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","6700","0","0","0","0","0","0","10","0","0","0","10","1800","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1800","10","6700","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","6","1","0","0","17","45700","0","0","0","0","500","5700","3100","200","900","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","12500","0","0","0","0","0","0","10","0","0","0","10","1700","0","0","0","0","5","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1700","10","12500","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","7","1","0","0","17","40400","0","0","0","0","700","5800","2300","400","1000","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","6100","0","0","0","0","0","0","10","0","0","0","10","2200","0","0","0","0","5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2200","10","6100","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","8","1","0","0","17","39400","0","0","0","0","300","5000","3600","400","1100","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","5100","0","0","0","0","0","0","10","0","0","0","10","2200","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2200","10","5100","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","0","1","0","0","17","40800","0","0","0","0","700","6800","3200","500","600","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","6000","0","0","0","0","0","0","10","0","0","0","10","2900","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2900","10","6000","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","1","1","0","0","17","41200","0","0","0","0","600","7500","3600","600","800","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","6000","0","0","0","0","0","0","10","0","0","0","10","1900","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1900","10","6000","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","2","1","0","0","17","39500","0","0","0","0","500","4700","4200","500","800","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","6100","0","0","0","0","0","0","10","0","0","0","10","1900","0","0","0","0","5","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1900","10","6100","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","3","1","0","0","17","39400","0","0","0","0","500","5200","3400","500","1100","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","5400","0","0","0","0","0","0","10","0","0","0","10","2000","0","0","0","0","5","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2000","10","5400","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","4","1","0","0","17","45000","0","0","0","0","700","5400","2000","700","500","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","6800","0","0","0","0","0","0","10","0","0","0","10","2500","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2500","10","6800","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","5","1","0","0","17","47600","0","0","0","0","800","6300","2500","500","1800","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","6800","0","0","0","0","0","0","10","0","0","0","10","2500","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2500","10","6800","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","6","1","0","0","17","37400","0","0","0","0","100","5900","3600","400","700","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","6000","0","0","0","0","0","0","10","0","0","0","10","2000","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2000","10","6000","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","7","1","0","0","17","44500","0","0","0","0","700","7000","4800","600","800","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","7600","0","0","0","0","0","0","10","0","0","0","10","2700","0","0","0","0","5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2700","10","7600","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","8","1","0","0","17","41000","0","0","0","0","600","5600","3100","600","900","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","5100","0","0","0","0","0","0","10","0","0","0","10","2000","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2000","10","5100","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","9","1","0","0","17","46200","0","0","0","0","700","5500","3400","400","700","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","6100","0","0","0","0","0","0","10","0","0","0","10","2600","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2600","10","6100","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","10","1","0","0","17","40500","0","0","0","0","700","5200","2700","800","1100","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","6200","0","0","0","0","0","0","10","0","0","0","10","2400","0","0","0","0","5","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2400","10","6200","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","11","1","0","0","17","44200","0","0","0","0","600","5100","3000","300","400","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","5900","0","0","0","0","0","0","10","0","0","0","10","1800","0","0","0","0","5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1800","10","5900","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","12","1","0","0","17","41900","0","0","0","0","400","5400","3500","600","900","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","6200","0","0","0","0","0","0","10","0","0","0","10","1800","0","0","0","0","5","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1800","10","6200","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","13","1","0","0","17","38000","0","0","0","0","300","4800","2800","500","700","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","6000","0","0","0","0","0","0","10","0","0","0","10","2300","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2300","10","6000","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","14","1","0","0","17","38200","0","0","0","0","500","5600","2700","600","700","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","5300","0","0","0","0","0","0","10","0","0","0","10","1800","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1800","10","5300","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","15","1","0","0","17","37800","0","0","0","0","800","4600","2700","600","600","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","6400","0","0","0","0","0","0","10","0","0","0","10","1500","0","0","0","0","5","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1500","10","6400","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","16","1","0","0","17","43500","0","0","0","0","1000","5000","3400","600","1200","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","5900","0","0","0","0","0","0","10","0","0","0","10","2400","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2400","10","5900","0","0","0","0"
