engine,track,schema_id,workload,input,sample_index,operation_count,process_key_calls,process_key_ns,translator_calls,translator_ns,lookup_views_visited,owned_candidates_materialized,owned_candidate_materialization_ns,candidates_sorted,candidate_sort_ns,userdb_merge_ns,filter_pipeline_ns,ranker_pipeline_ns,ai_merge_ns,candidates_stored,context_full_snapshot_candidates_cloned,context_page_snapshot_candidates_cloned,abi_get_context_calls,abi_get_context_ns,abi_candidates_exported,abi_free_context_calls,abi_free_context_ns,candidate_request_bounded_calls,candidate_request_unbounded_calls,candidate_request_page_limit_total,candidate_request_surplus_total,bounded_iterator_calls,bounded_iterator_limit_total,bounded_iterator_selected_total,bounded_iterator_full_count_total,full_list_translation_calls,full_list_fallback_count,exact_lookup_calls,exact_lookup_ns,exact_lookup_candidates,prefix_lookup_calls,prefix_lookup_ns,prefix_lookup_candidates,heap_exact_lookup_calls,heap_prefix_lookup_calls,no_marisa_compact_exact_lookup_calls,no_marisa_compact_prefix_lookup_calls,rsmarisa_exact_lookup_calls,rsmarisa_prefix_lookup_calls,prism_lookup_calls,prism_lookup_ns,prism_lookup_codes,abi_c_string_allocations,abi_c_string_bytes,abi_c_string_allocation_ns,sentence_candidate_calls,sentence_candidate_ns,sentence_substrings_considered,sentence_exact_lookup_calls,sentence_exact_lookup_ns,sentence_exact_lookup_candidates,sentence_prefix_lookup_calls,sentence_prefix_lookup_ns,sentence_prefix_lookup_candidates,sentence_entry_matches_collected,sentence_path_clones,sentence_path_replacements,sentence_paths_pruned,sentence_max_live_paths,sentence_result_candidates,upstream_sentence_model_calls,upstream_sentence_model_ns,upstream_sentence_model_candidates,upstream_sentence_model_code_prefix_checks,upstream_sentence_model_table_entries_considered,upstream_sentence_model_vocabulary_entries_considered,upstream_sentence_model_graph_edges,upstream_sentence_model_index_build_calls,upstream_sentence_model_index_build_ns,upstream_sentence_model_exact_range_index_hits,upstream_sentence_model_exact_range_index_misses,upstream_sentence_model_prefix_filter_hits,upstream_sentence_model_prefix_filter_misses,upstream_sentence_model_prefix_filter_early_breaks,upstream_sentence_model_reachable_starts_visited,upstream_sentence_model_unreachable_starts_skipped,upstream_sentence_model_phrase_index_walk_calls,upstream_sentence_model_phrase_index_nodes_visited,upstream_sentence_model_phrase_index_entry_ranges_emitted,upstream_sentence_model_partition_point_fallback_calls,upstream_sentence_model_graph_rebuild_calls,upstream_sentence_model_graph_rebuild_ns,upstream_sentence_model_incremental_reuse_hits,upstream_sentence_model_incremental_extend_ns,upstream_sentence_model_incremental_discarded_rebuild_chars,prefix_fallback_calls,prefix_fallback_ns,prefix_fallback_views_visited,prefix_fallback_candidates,dynamic_correction_calls,dynamic_correction_ns,dynamic_correction_codes_considered,dynamic_correction_candidates
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,4,3,3,203800,9,194200,60,60,2900,60,200,400,3800,0,800,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1000,0,3,110000,60,0,0,0,0,3,3,3,600,59,12,58,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,5,3,3,203200,9,193300,60,60,3000,60,100,500,3900,200,900,60,0,5,1,1400,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1300,0,3,109300,60,0,0,0,0,3,3,3,500,59,12,58,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,6,3,3,211400,9,201500,60,60,2700,60,100,500,4000,100,900,60,0,5,1,1400,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1200,0,3,116700,60,0,0,0,0,3,3,3,500,59,12,58,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,7,3,3,202800,9,193200,60,60,2800,60,0,500,3900,0,900,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1200,0,3,108900,60,0,0,0,0,3,3,3,500,59,12,58,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,8,3,3,201400,9,192000,60,60,3000,60,0,500,3800,200,900,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1100,0,3,108200,60,0,0,0,0,3,3,3,500,59,12,58,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,9,3,3,203500,9,193700,60,60,2700,60,100,400,4000,200,800,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1200,0,3,109900,60,0,0,0,0,3,3,3,600,59,12,58,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,10,3,3,202500,9,192800,60,60,3000,60,100,600,3800,100,900,60,0,5,1,1400,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1200,0,3,108600,60,0,0,0,0,3,3,3,600,59,12,58,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,11,3,3,206200,9,196300,60,60,2900,60,0,600,3900,100,800,60,0,5,1,1500,5,1,200,3,0,15,45,3,60,60,60,0,0,3,1100,0,3,108300,60,0,0,0,0,3,3,3,500,59,12,58,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,12,3,3,202200,9,192500,60,60,3000,60,200,500,3700,0,700,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1100,0,3,109100,60,0,0,0,0,3,3,3,500,59,12,58,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,13,3,3,203500,9,193800,60,60,2700,60,100,600,3800,100,900,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1300,0,3,110300,60,0,0,0,0,3,3,3,600,59,12,58,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,14,3,3,208400,9,198000,60,60,3100,60,0,400,3700,0,800,60,0,5,1,1500,5,1,200,3,0,15,45,3,60,60,60,0,0,3,1300,0,3,112000,60,0,0,0,0,3,3,3,400,59,12,58,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,15,3,3,205800,9,196200,60,60,2800,60,0,600,3700,0,800,60,0,5,1,1400,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1200,0,3,110200,60,0,0,0,0,3,3,3,500,59,12,58,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,16,3,3,203300,9,194000,60,60,2800,60,0,400,3800,100,800,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1200,0,3,110300,60,0,0,0,0,3,3,3,600,59,12,58,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,17,3,3,206200,9,196500,60,60,2800,60,200,400,3700,0,600,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1100,0,3,112800,60,0,0,0,0,3,3,3,500,59,12,58,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,18,3,3,206600,9,196900,60,60,2900,60,100,500,3900,200,700,60,0,5,1,1500,5,1,200,3,0,15,45,3,60,60,60,0,0,3,1200,0,3,112600,60,0,0,0,0,3,3,3,400,59,12,58,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,19,3,3,221100,9,211400,60,60,3000,60,100,600,3800,100,800,60,0,5,1,1600,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1300,0,3,127500,60,0,0,0,0,3,3,3,400,59,12,58,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,20,3,3,202500,9,192600,60,60,2700,60,100,600,3800,0,900,60,0,5,1,1400,5,1,200,3,0,15,45,3,60,60,60,0,0,3,1100,0,3,108300,60,0,0,0,0,3,3,3,600,59,12,58,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,21,3,3,202400,9,192600,60,60,3000,60,100,600,3700,0,800,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1200,0,3,108600,60,0,0,0,0,3,3,3,500,59,12,58,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,22,3,3,203200,9,193600,60,60,2900,60,100,500,3700,100,800,60,0,5,1,1600,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1300,0,3,109500,60,0,0,0,0,3,3,3,600,59,12,58,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,23,3,3,204800,9,195100,60,60,3000,60,300,600,3700,200,800,60,0,5,1,1400,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1100,0,3,111100,60,0,0,0,0,3,3,3,500,59,12,58,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,24,3,3,202100,9,192200,60,60,2800,60,100,500,3800,0,800,60,0,5,1,1400,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1100,0,3,108400,60,0,0,0,0,3,3,3,600,59,12,58,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,25,3,3,202600,9,192700,60,60,3000,60,100,500,3700,0,900,60,0,5,1,1400,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1200,0,3,109100,60,0,0,0,0,3,3,3,400,59,12,58,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,26,3,3,200600,9,190500,60,60,2600,60,100,600,3700,0,700,60,0,5,1,1500,5,1,200,3,0,15,45,3,60,60,60,0,0,3,1200,0,3,107300,60,0,0,0,0,3,3,3,400,59,12,58,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,27,3,3,201000,9,191400,60,60,2800,60,200,500,3800,100,900,60,0,5,1,1400,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1200,0,3,107900,60,0,0,0,0,3,3,3,400,59,12,58,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,28,3,3,206600,9,196800,60,60,2700,60,200,500,3700,0,700,60,0,5,1,1400,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1200,0,3,107400,60,0,0,0,0,3,3,3,400,59,12,58,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,29,3,3,202200,9,191700,60,60,2800,60,100,400,4400,100,700,60,0,5,1,1400,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1100,0,3,107600,60,0,0,0,0,3,3,3,600,59,12,58,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,30,3,3,202000,9,192200,60,60,2900,60,0,400,4200,0,700,60,0,5,1,1400,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1100,0,3,108500,60,0,0,0,0,3,3,3,500,59,12,58,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,31,3,3,202500,9,192800,60,60,3000,60,100,500,3700,100,700,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1200,0,3,108800,60,0,0,0,0,3,3,3,400,59,12,58,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,32,3,3,206400,9,196600,60,60,2700,60,100,500,3800,0,800,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1100,0,3,113400,60,0,0,0,0,3,3,3,500,59,12,58,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,33,3,3,200700,9,191100,60,60,2600,60,0,400,3800,100,800,60,0,5,1,1400,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1100,0,3,107500,60,0,0,0,0,3,3,3,500,59,12,58,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,34,3,3,200200,9,190600,60,60,2700,60,100,500,3700,100,900,60,0,5,1,1400,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1200,0,3,107400,60,0,0,0,0,3,3,3,400,59,12,58,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,35,3,3,200700,9,191200,60,60,2900,60,100,600,3800,100,900,60,0,5,1,1400,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1300,0,3,107600,60,0,0,0,0,3,3,3,400,59,12,58,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,36,3,3,200600,9,190700,60,60,3000,60,200,500,3800,100,800,60,0,5,1,1500,5,1,200,3,0,15,45,3,60,60,60,0,0,3,1200,0,3,107400,60,0,0,0,0,3,3,3,500,59,12,58,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,37,3,3,205700,9,195900,60,60,2900,60,0,400,3900,100,800,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1200,0,3,107800,60,0,0,0,0,3,3,3,500,59,12,58,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,38,3,3,201200,9,191400,60,60,2900,60,0,400,3800,0,700,60,0,5,1,1400,5,1,200,3,0,15,45,3,60,60,60,0,0,3,1200,0,3,107600,60,0,0,0,0,3,3,3,600,59,12,58,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,39,3,3,201900,9,192200,60,60,3000,60,100,400,3700,0,900,60,0,5,1,1400,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1200,0,3,108600,60,0,0,0,0,3,3,3,500,59,12,58,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,40,3,3,200900,9,191300,60,60,3000,60,200,500,3800,0,900,60,0,5,1,1400,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1100,0,3,107600,60,0,0,0,0,3,3,3,500,59,12,58,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,41,3,3,203200,9,193500,60,60,2900,60,0,400,3800,100,900,60,0,5,1,1600,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1200,0,3,109900,60,0,0,0,0,3,3,3,500,59,12,58,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,42,3,3,200900,9,191300,60,60,2800,60,0,500,3700,200,900,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1000,0,3,107900,60,0,0,0,0,3,3,3,600,59,12,58,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,43,3,3,200600,9,191000,60,60,2900,60,0,400,3900,200,700,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1300,0,3,107500,60,0,0,0,0,3,3,3,400,59,12,58,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,44,3,3,201000,9,191300,60,60,2800,60,100,600,3800,200,700,60,0,5,1,1400,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1100,0,3,107600,60,0,0,0,0,3,3,3,600,59,12,58,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,45,3,3,201100,9,191200,60,60,2900,60,100,500,3800,100,800,60,0,5,1,1400,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1200,0,3,107900,60,0,0,0,0,3,3,3,500,59,12,58,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,46,3,3,203600,9,193600,60,60,2900,60,100,500,3600,100,900,60,0,5,1,1600,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1200,0,3,108900,60,0,0,0,0,3,3,3,500,59,12,58,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,47,3,3,201400,9,192000,60,60,2700,60,100,600,3700,100,700,60,0,5,1,1500,5,1,200,3,0,15,45,3,60,60,60,0,0,3,1100,0,3,108600,60,0,0,0,0,3,3,3,500,59,12,58,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,48,3,3,200600,9,191000,60,60,2800,60,0,400,3800,100,800,60,0,5,1,1400,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1200,0,3,107700,60,0,0,0,0,3,3,3,500,59,12,58,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,49,3,3,200600,9,191000,60,60,2500,60,200,600,3700,0,700,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1300,0,3,107500,60,0,0,0,0,3,3,3,500,59,12,58,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,50,3,3,206400,9,196800,60,60,7500,60,0,400,3600,0,800,60,0,5,1,1500,5,1,200,3,0,15,45,3,60,60,60,0,0,3,1300,0,3,108100,60,0,0,0,0,3,3,3,500,59,12,58,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,51,3,3,202800,9,193100,60,60,2700,60,100,300,3600,0,900,60,0,5,1,1500,5,1,200,3,0,15,45,3,60,60,60,0,0,3,1200,0,3,109400,60,0,0,0,0,3,3,3,600,59,12,58,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,52,3,3,202800,9,193000,60,60,2700,60,200,400,3800,100,700,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1100,0,3,109200,60,0,0,0,0,3,3,3,500,59,12,58,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,53,3,3,203300,9,193300,60,60,2900,60,100,400,3800,0,800,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1100,0,3,109700,60,0,0,0,0,3,3,3,500,59,12,58,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,54,3,3,211200,9,201500,60,60,2800,60,200,500,3700,0,900,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1200,0,3,113000,60,0,0,0,0,3,3,3,600,59,12,58,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,zho,55,3,3,207600,9,197900,60,60,3000,60,100,400,3600,0,900,60,0,5,1,1500,5,1,100,3,0,15,45,3,60,60,60,0,0,3,1200,0,3,113700,60,0,0,0,0,3,3,3,500,59,12,58,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
