engine,track,schema_id,workload,input,sample_index,operation_count,process_key_calls,process_key_ns,translator_calls,translator_ns,lookup_views_visited,owned_candidates_materialized,owned_candidate_materialization_ns,candidates_sorted,candidate_sort_ns,userdb_merge_ns,filter_pipeline_ns,ranker_pipeline_ns,ai_merge_ns,candidates_stored,context_full_snapshot_candidates_cloned,context_page_snapshot_candidates_cloned,abi_get_context_calls,abi_get_context_ns,abi_candidates_exported,abi_free_context_calls,abi_free_context_ns,candidate_request_bounded_calls,candidate_request_unbounded_calls,candidate_request_page_limit_total,candidate_request_surplus_total,bounded_iterator_calls,bounded_iterator_limit_total,bounded_iterator_selected_total,bounded_iterator_full_count_total,full_list_translation_calls,full_list_fallback_count,exact_lookup_calls,exact_lookup_ns,exact_lookup_candidates,prefix_lookup_calls,prefix_lookup_ns,prefix_lookup_candidates,heap_exact_lookup_calls,heap_prefix_lookup_calls,no_marisa_compact_exact_lookup_calls,no_marisa_compact_prefix_lookup_calls,rsmarisa_exact_lookup_calls,rsmarisa_prefix_lookup_calls,prism_lookup_calls,prism_lookup_ns,prism_lookup_codes,abi_c_string_allocations,abi_c_string_bytes,abi_c_string_allocation_ns,sentence_candidate_calls,sentence_candidate_ns,sentence_substrings_considered,sentence_exact_lookup_calls,sentence_exact_lookup_ns,sentence_exact_lookup_candidates,sentence_prefix_lookup_calls,sentence_prefix_lookup_ns,sentence_prefix_lookup_candidates,sentence_entry_matches_collected,sentence_path_clones,sentence_path_replacements,sentence_paths_pruned,sentence_max_live_paths,sentence_result_candidates,upstream_sentence_model_calls,upstream_sentence_model_ns,upstream_sentence_model_candidates,upstream_sentence_model_code_prefix_checks,upstream_sentence_model_table_entries_considered,upstream_sentence_model_vocabulary_entries_considered,upstream_sentence_model_graph_edges,upstream_sentence_model_index_build_calls,upstream_sentence_model_index_build_ns,upstream_sentence_model_exact_range_index_hits,upstream_sentence_model_exact_range_index_misses,upstream_sentence_model_prefix_filter_hits,upstream_sentence_model_prefix_filter_misses,upstream_sentence_model_prefix_filter_early_breaks,upstream_sentence_model_reachable_starts_visited,upstream_sentence_model_unreachable_starts_skipped,upstream_sentence_model_phrase_index_walk_calls,upstream_sentence_model_phrase_index_nodes_visited,upstream_sentence_model_phrase_index_entry_ranges_emitted,upstream_sentence_model_partition_point_fallback_calls,upstream_sentence_model_graph_rebuild_calls,upstream_sentence_model_graph_rebuild_ns,upstream_sentence_model_incremental_reuse_hits,upstream_sentence_model_incremental_extend_ns,upstream_sentence_model_incremental_discarded_rebuild_chars,prefix_fallback_calls,prefix_fallback_ns,prefix_fallback_views_visited,prefix_fallback_candidates,dynamic_correction_calls,dynamic_correction_ns,dynamic_correction_codes_considered,dynamic_correction_candidates,abbreviation_span_discovery_calls,abbreviation_span_discovery_ns,abbreviation_span_candidates_considered,abbreviation_span_codes_emitted,abbreviation_model_has_code_calls,abbreviation_model_has_code_ns,abbreviation_code_span_graph_build_ns,abbreviation_sentence_ranking_ns,abbreviation_preedit_format_ns,abbreviation_candidate_format_ns,short_key_candidate_rows_scanned,short_key_candidates_materialized,short_key_candidates_cloned,short_key_filter_ns,short_key_sort_rank_ns,short_key_comment_quality_ns,short_key_first_page_materialize_ns,track_b_spelling_expansions_considered,track_b_spelling_expansion_ns,track_b_exact_lookup_calls,track_b_exact_lookup_ns,track_b_prefix_lookup_calls,track_b_prefix_lookup_ns,track_b_candidates_materialized,track_b_first_page_materialize_ns
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,30,37,37,10939300,111,10805800,184,115,5600,249,1400,11400,31000,1200,4700,249,0,5,1,2100,5,1,400,37,0,185,555,37,740,249,250,0,0,37,469200,28,36,630100,87,0,0,0,0,37,36,37,2300,37,7,260,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8561500,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,926600,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926600,0,0,0,60,60,60,52900,1500,15700,21700,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,31,37,37,11569200,111,11413700,184,115,5400,249,1500,13200,34700,900,4900,249,0,5,1,2600,5,1,300,37,0,185,555,37,740,249,250,0,0,37,494700,28,36,637000,87,0,0,0,0,37,36,37,2800,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9119800,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,1228300,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228300,0,0,0,60,60,60,55000,1800,16700,29700,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,32,37,37,10822400,111,10698400,184,115,5400,249,900,9900,29200,700,4000,249,0,5,1,1400,5,1,200,37,0,185,555,37,740,249,250,0,0,37,476900,28,36,631200,87,0,0,0,0,37,36,37,2100,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8447000,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,807500,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807500,0,0,0,60,60,60,55800,1600,16500,24200,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,33,37,37,10670500,111,10554100,184,115,5700,249,1500,10300,27100,1100,4400,249,0,5,1,1200,5,1,100,37,0,185,555,37,740,249,250,0,0,37,479400,28,36,628400,87,0,0,0,0,37,36,37,1700,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8311700,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,788800,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788800,0,0,0,60,60,60,54200,1500,15900,22600,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,34,37,37,10637200,111,10521800,184,115,5500,249,900,10200,27400,800,4500,249,0,5,1,1300,5,1,200,37,0,185,555,37,740,249,250,0,0,37,461100,28,36,621800,87,0,0,0,0,37,36,37,1600,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8323200,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,774500,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774500,0,0,0,60,60,60,51800,1400,15800,22500,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,35,37,37,11242300,111,11086500,184,115,5400,249,1400,13500,34100,700,5100,249,0,5,1,2200,5,1,400,37,0,185,555,37,740,249,250,0,0,37,456100,28,36,631600,87,0,0,0,0,37,36,37,1900,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8876100,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,1091800,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091800,0,0,0,60,60,60,52200,1500,15500,21800,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,36,37,37,10883400,111,10762900,184,115,5900,249,1300,10800,29800,1400,4600,249,0,5,1,1300,5,1,200,37,0,185,555,37,740,249,250,0,0,37,481000,28,36,632400,87,0,0,0,0,37,36,37,1900,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8494100,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,807500,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807500,0,0,0,60,60,60,56200,1700,16700,23600,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,37,37,37,10814600,111,10697500,184,115,5500,249,1100,10700,27700,500,4200,249,0,5,1,1300,5,1,200,37,0,185,555,37,740,249,250,0,0,37,477000,28,36,626000,87,0,0,0,0,37,36,37,2200,37,7,260,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8449300,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,780700,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780700,0,0,0,60,60,60,53600,1500,16100,23000,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,38,37,37,10725800,111,10610600,184,115,5400,249,1100,10500,27100,1100,4600,249,0,5,1,1300,5,1,100,37,0,185,555,37,740,249,250,0,0,37,485400,28,36,624300,87,0,0,0,0,37,36,37,1800,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8360700,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,768800,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768800,0,0,0,60,60,60,52600,1300,15600,21900,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,39,37,37,10749400,111,10633600,184,115,6000,249,1600,10400,27700,1000,3500,249,0,5,1,1300,5,1,100,37,0,185,555,37,740,249,250,0,0,37,477300,28,36,623200,87,0,0,0,0,37,36,37,1700,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8396700,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,780300,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780300,0,0,0,60,60,60,52200,1400,15600,22100,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,40,37,37,10872500,111,10754600,184,115,6500,249,1500,10300,27600,900,4400,249,0,5,1,1300,5,1,200,37,0,185,555,37,740,249,250,0,0,37,475500,28,36,753900,87,0,0,0,0,37,36,37,1400,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8393600,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,769800,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769800,0,0,0,60,60,60,51900,1400,15500,21800,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,41,37,37,10714200,111,10598800,184,115,5700,249,500,10000,27700,1000,4500,249,0,5,1,1300,5,1,100,37,0,185,555,37,740,249,250,0,0,37,477900,28,36,624300,87,0,0,0,0,37,36,37,1500,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8355300,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,763700,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763700,0,0,0,60,60,60,52400,1400,15500,21800,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,42,37,37,10721100,111,10606200,184,115,6500,249,1000,9900,27400,1000,4400,249,0,5,1,1300,5,1,100,37,0,185,555,37,740,249,250,0,0,37,475600,28,36,624300,87,0,0,0,0,37,36,37,1600,37,7,260,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8374300,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,765100,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765100,0,0,0,60,60,60,51900,1200,15200,21700,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,43,37,37,10759700,111,10643200,184,115,5100,249,1100,10200,27700,1000,4800,249,0,5,1,1400,5,1,100,37,0,185,555,37,740,249,250,0,0,37,475400,28,36,626200,87,0,0,0,0,37,36,37,2100,37,7,260,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8407700,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,773900,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773900,0,0,0,60,60,60,53900,1400,15400,21600,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,44,37,37,10861700,111,10744800,184,115,5800,249,1000,10500,28100,700,5000,249,0,5,1,1300,5,1,100,37,0,185,555,37,740,249,250,0,0,37,478400,28,36,623800,87,0,0,0,0,37,36,37,1300,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8505600,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,784700,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784700,0,0,0,60,60,60,52200,1400,15400,21900,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,45,37,37,10829500,111,10712600,184,115,6500,249,1100,10600,27500,900,4800,249,0,5,1,1300,5,1,100,37,0,185,555,37,740,249,250,0,0,37,479400,28,36,629200,87,0,0,0,0,37,36,37,1700,37,7,260,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8467500,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,766900,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766900,0,0,0,60,60,60,52600,1500,15500,21500,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,46,37,37,10776200,111,10659400,184,115,5700,249,1200,10200,27700,1100,4400,249,0,5,1,1300,5,1,200,37,0,185,555,37,740,249,250,0,0,37,475500,28,36,631200,87,0,0,0,0,37,36,37,1600,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8419700,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,766600,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766600,0,0,0,60,60,60,59800,1400,15600,21800,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,47,37,37,10752200,111,10635100,184,115,5600,249,900,10000,27500,700,4400,249,0,5,1,1200,5,1,100,37,0,185,555,37,740,249,250,0,0,37,474500,28,36,623700,87,0,0,0,0,37,36,37,1400,37,7,260,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8406900,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,770500,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770500,0,0,0,60,60,60,51900,1400,15500,21900,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,48,37,37,10803400,111,10687000,184,115,6400,249,1400,10200,27400,1200,4400,249,0,5,1,1200,5,1,100,37,0,185,555,37,740,249,250,0,0,37,479900,28,36,624400,87,0,0,0,0,37,36,37,1600,37,7,260,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8448700,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,775300,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775300,0,0,0,60,60,60,51800,1300,15500,21900,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,49,37,37,10782200,111,10667400,184,115,5900,249,800,10500,27500,800,4200,249,0,5,1,1200,5,1,100,37,0,185,555,37,740,249,250,0,0,37,475700,28,36,625600,87,0,0,0,0,37,36,37,1800,37,7,260,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8424800,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,768000,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768000,0,0,0,60,60,60,52000,1500,15100,21500,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,50,37,37,10841600,111,10723800,184,115,6100,249,1000,10900,27900,500,4200,249,0,5,1,1300,5,1,100,37,0,185,555,37,740,249,250,0,0,37,476100,28,36,630100,87,0,0,0,0,37,36,37,1300,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8482700,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,765600,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765600,0,0,0,60,60,60,52800,1500,15700,22000,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,51,37,37,10776600,111,10656700,184,115,5900,249,1000,13800,28100,1000,4100,249,0,5,1,1300,5,1,100,37,0,185,555,37,740,249,250,0,0,37,476300,28,36,623700,87,0,0,0,0,37,36,37,1600,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8423400,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,773300,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773300,0,0,0,60,60,60,52500,1300,15500,22000,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,52,37,37,10823800,111,10706800,184,115,6300,249,800,10800,27500,700,3600,249,0,5,1,1300,5,1,100,37,0,185,555,37,740,249,250,0,0,37,475100,28,36,624500,87,0,0,0,0,37,36,37,1100,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8473300,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,774600,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774600,0,0,0,60,60,60,51800,1100,15500,21800,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,53,37,37,10771800,111,10653000,184,115,5900,249,1500,10600,27700,1000,4500,249,0,5,1,1200,5,1,100,37,0,185,555,37,740,249,250,0,0,37,475500,28,36,627100,87,0,0,0,0,37,36,37,1400,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8417100,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,764100,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764100,0,0,0,60,60,60,52100,1400,15800,22000,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,54,37,37,10774700,111,10657300,184,115,5500,249,1000,10100,27300,900,4300,249,0,5,1,1300,5,1,100,37,0,185,555,37,740,249,250,0,0,37,480000,28,36,627600,87,0,0,0,0,37,36,37,1700,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8410200,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,768900,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768900,0,0,0,60,60,60,53200,1400,15600,21900,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,55,37,37,10756900,111,10638600,184,115,5700,249,1400,10400,27700,900,4600,249,0,5,1,1300,5,1,100,37,0,185,555,37,740,249,250,0,0,37,475900,28,36,624800,87,0,0,0,0,37,36,37,1900,37,7,260,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8403600,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,789700,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789700,0,0,0,60,60,60,52300,1200,15700,21700,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,56,37,37,10795800,111,10678900,184,115,5600,249,1100,10100,27500,900,4600,249,0,5,1,1300,5,1,100,37,0,185,555,37,740,249,250,0,0,37,475900,28,36,627000,87,0,0,0,0,37,36,37,1900,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8443000,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,775600,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775600,0,0,0,60,60,60,52200,1400,15800,22200,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,57,37,37,10750600,111,10632800,184,115,5500,249,800,10600,27400,600,3900,249,0,5,1,1400,5,1,100,37,0,185,555,37,740,249,250,0,0,37,474900,28,36,630100,87,0,0,0,0,37,36,37,2200,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8393800,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,763100,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763100,0,0,0,60,60,60,52700,1200,15700,21800,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,58,37,37,10781100,111,10664400,184,115,5500,249,1100,10000,27300,900,4100,249,0,5,1,1300,5,1,200,37,0,185,555,37,740,249,250,0,0,37,494400,28,36,629200,87,0,0,0,0,37,36,37,1400,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8406100,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,766400,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766400,0,0,0,60,60,60,52300,1400,15700,22000,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,59,37,37,10767900,111,10651800,184,115,6200,249,1300,10200,27100,1000,3900,249,0,5,1,1300,5,1,100,37,0,185,555,37,740,249,250,0,0,37,476000,28,36,625600,87,0,0,0,0,37,36,37,1700,37,7,260,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8420100,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,767700,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767700,0,0,0,60,60,60,52200,1300,15700,22000,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,60,37,37,10755700,111,10639800,184,115,6600,249,1000,10200,27400,1100,4600,249,0,5,1,1300,5,1,100,37,0,185,555,37,740,249,250,0,0,37,475300,28,36,626500,87,0,0,0,0,37,36,37,1600,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8404100,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,762000,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762000,0,0,0,60,60,60,53300,1200,15800,21800,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,61,37,37,10792100,111,10672700,184,115,5900,249,1000,11000,31200,900,4300,249,0,5,1,1200,5,1,100,37,0,185,555,37,740,249,250,0,0,37,475800,28,36,630400,87,0,0,0,0,37,36,37,1400,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8432500,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,769700,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769700,0,0,0,60,60,60,52400,1400,15600,22100,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,62,37,37,10751100,111,10635000,184,115,5800,249,1400,10200,27000,500,4600,249,0,5,1,1200,5,1,100,37,0,185,555,37,740,249,250,0,0,37,475500,28,36,625000,87,0,0,0,0,37,36,37,1400,37,7,260,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8403600,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,775600,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775600,0,0,0,60,60,60,52200,1400,15700,22000,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,63,37,37,10758000,111,10635900,184,115,5700,249,1400,10500,29900,700,4300,249,0,5,1,1200,5,1,100,37,0,185,555,37,740,249,250,0,0,37,475500,28,36,625500,87,0,0,0,0,37,36,37,1900,37,7,260,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8405100,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,771700,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771700,0,0,0,60,60,60,52700,1300,15800,22000,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,64,37,37,10770500,111,10652900,184,115,6300,249,1300,10700,28000,1200,4300,249,0,5,1,1300,5,1,200,37,0,185,555,37,740,249,250,0,0,37,476200,28,36,625500,87,0,0,0,0,37,36,37,1700,37,7,260,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8409900,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,774000,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774000,0,0,0,60,60,60,52400,1500,15600,22000,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,65,37,37,10784400,111,10669500,184,115,6500,249,800,10500,27600,1100,4700,249,0,5,1,1200,5,1,100,37,0,185,555,37,740,249,250,0,0,37,480000,28,36,625400,87,0,0,0,0,37,36,37,1700,37,7,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8420300,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,770100,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770100,0,0,0,60,60,60,52500,1400,16000,22400,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ceshiyixiachangjushuruxingnengzenyang,66,37,37,10947200,111,10831700,184,115,5100,249,600,10300,27900,900,4300,249,0,5,1,1300,5,1,100,37,0,185,555,37,740,249,250,0,0,37,484800,28,36,628100,87,0,0,0,0,37,36,37,1800,37,7,260,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8563100,135,2170,4125,0,4125,0,0,821,1072,1893,277,277,355,293,355,1893,821,0,27,785900,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785900,0,0,0,60,60,60,52000,1300,15700,21900,0,0,0,0,0,0,0,0
