"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","17","8","8","478100","24","451200","296","160","7400","159","200","1300","10900","300","2200","159","0","5","1","1600","5","1","200","8","0","40","120","8","160","159","160","0","0","8","12700","31","7","287600","129","0","0","0","0","8","7","8","800","61","12","121","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","18","8","8","474000","24","447200","296","160","8800","159","300","1400","10800","100","2100","159","0","5","1","1500","5","1","100","8","0","40","120","8","160","159","160","0","0","8","12700","31","7","282500","129","0","0","0","0","8","7","8","700","61","12","121","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","19","8","8","484900","24","457600","296","160","8200","159","0","1400","10900","200","2100","159","0","5","1","1500","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13200","31","7","293300","129","0","0","0","0","8","7","8","700","61","12","121","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","20","8","8","476300","24","448800","296","160","7700","159","400","1300","10900","100","2200","159","0","5","1","1600","5","1","200","8","0","40","120","8","160","159","160","0","0","8","12900","31","7","284100","129","0","0","0","0","8","7","8","700","61","12","121","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","21","8","8","487100","24","459700","296","160","8000","159","300","1600","11000","300","2300","159","0","5","1","1600","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13200","31","7","288400","129","0","0","0","0","8","7","8","700","61","12","121","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","22","8","8","481700","24","454300","296","160","7600","159","300","1400","10900","200","2200","159","0","5","1","1500","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13300","31","7","289200","129","0","0","0","0","8","7","8","800","61","12","121","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","23","8","8","487000","24","459400","296","160","7300","159","100","1300","10900","400","2100","159","0","5","1","1600","5","1","100","8","0","40","120","8","160","159","160","0","0","8","12700","31","7","294600","129","0","0","0","0","8","7","8","1000","61","12","121","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","24","8","8","477700","24","451000","296","160","7700","159","100","1400","10900","300","2100","159","0","5","1","1500","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13000","31","7","286200","129","0","0","0","0","8","7","8","600","61","12","121","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","25","8","8","480400","24","453400","296","160","8100","159","400","1400","10600","0","2400","159","0","5","1","1600","5","1","200","8","0","40","120","8","160","159","160","0","0","8","13100","31","7","288800","129","0","0","0","0","8","7","8","800","61","12","121","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","26","8","8","480600","24","452800","296","160","8200","159","300","1400","11000","200","2400","159","0","5","1","1600","5","1","100","8","0","40","120","8","160","159","160","0","0","8","12900","31","7","287500","129","0","0","0","0","8","7","8","800","61","12","121","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","27","8","8","488000","24","460800","296","160","7400","159","300","1400","10700","300","2300","159","0","5","1","1500","5","1","200","8","0","40","120","8","160","159","160","0","0","8","12900","31","7","292900","129","0","0","0","0","8","7","8","600","61","12","121","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","28","8","8","485000","24","458200","296","160","7800","159","400","1500","11000","100","2100","159","0","5","1","1600","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13000","31","7","293700","129","0","0","0","0","8","7","8","800","61","12","121","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","29","8","8","493100","24","465600","296","160","7400","159","400","1400","10700","200","2200","159","0","5","1","1600","5","1","200","8","0","40","120","8","160","159","160","0","0","8","12900","31","7","300300","129","0","0","0","0","8","7","8","800","61","12","121","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","30","8","8","474800","24","447400","296","160","7400","159","300","1500","10800","100","2200","159","0","5","1","1400","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13100","31","7","282900","129","0","0","0","0","8","7","8","600","61","12","121","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","31","8","8","479200","24","452000","296","160","8200","159","200","1500","10700","100","2200","159","0","5","1","1600","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13100","31","7","283000","129","0","0","0","0","8","7","8","800","61","12","121","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","32","8","8","475600","24","448100","296","160","8000","159","300","1500","10500","100","2200","159","0","5","1","1600","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13100","31","7","283900","129","0","0","0","0","8","7","8","1100","61","12","121","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","33","8","8","504200","24","476500","296","160","7100","159","300","1400","10700","200","2100","159","0","5","1","1500","5","1","200","8","0","40","120","8","160","159","160","0","0","8","12900","31","7","293000","129","0","0","0","0","8","7","8","1000","61","12","121","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","34","8","8","477000","24","450200","296","160","7400","159","100","1500","10600","200","2100","159","0","5","1","1500","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13200","31","7","285800","129","0","0","0","0","8","7","8","700","61","12","121","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","35","8","8","472900","24","446000","296","160","7800","159","200","1300","10800","300","2200","159","0","5","1","1500","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13100","31","7","281700","129","0","0","0","0","8","7","8","800","61","12","121","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","36","8","8","471200","24","444200","296","160","8200","159","100","1500","10500","0","2300","159","0","5","1","1500","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13200","31","7","280500","129","0","0","0","0","8","7","8","600","61","12","121","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","37","8","8","475600","24","448500","296","160","9000","159","200","1400","10800","300","2400","159","0","5","1","1500","5","1","200","8","0","40","120","8","160","159","160","0","0","8","13100","31","7","284200","129","0","0","0","0","8","7","8","800","61","12","121","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","38","8","8","477600","24","450100","296","160","8100","159","100","1400","11000","200","2300","159","0","5","1","1600","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13100","31","7","282700","129","0","0","0","0","8","7","8","900","61","12","121","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","39","8","8","477800","24","450200","296","160","8200","159","300","1500","10900","100","2100","159","0","5","1","1500","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13300","31","7","284200","129","0","0","0","0","8","7","8","800","61","12","121","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","40","8","8","483900","24","456500","296","160","7900","159","500","1400","10900","100","2300","159","0","5","1","1600","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13000","31","7","290800","129","0","0","0","0","8","7","8","500","61","12","121","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","41","8","8","476100","24","448800","296","160","8800","159","200","1300","11200","300","2300","159","0","5","1","1500","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13200","31","7","282700","129","0","0","0","0","8","7","8","800","61","12","121","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","42","8","8","478700","24","451900","296","160","7800","159","200","1400","10600","300","2200","159","0","5","1","1500","5","1","200","8","0","40","120","8","160","159","160","0","0","8","13100","31","7","287300","129","0","0","0","0","8","7","8","800","61","12","121","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","43","8","8","474600","24","446900","296","160","7300","159","600","1500","10800","200","2100","159","0","5","1","1600","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13200","31","7","282500","129","0","0","0","0","8","7","8","800","61","12","121","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","44","8","8","480800","24","454000","296","160","8200","159","200","1400","10900","200","2100","159","0","5","1","1500","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13300","31","7","290000","129","0","0","0","0","8","7","8","600","61","12","121","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","45","8","8","482600","24","454700","296","160","7500","159","300","1400","11200","300","2200","159","0","5","1","1400","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13200","31","7","288000","129","0","0","0","0","8","7","8","800","61","12","121","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","46","8","8","483900","24","452000","296","160","7400","159","300","1300","11500","200","2200","159","0","5","1","1500","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13300","31","7","284800","129","0","0","0","0","8","7","8","800","61","12","121","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","47","8","8","482300","24","454200","296","160","7800","159","400","1500","11300","200","2300","159","0","5","1","1600","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13100","31","7","287300","129","0","0","0","0","8","7","8","800","61","12","121","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","48","8","8","484600","24","456700","296","160","8000","159","300","1500","11000","200","2300","159","0","5","1","1600","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13100","31","7","289200","129","0","0","0","0","8","7","8","600","61","12","121","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","49","8","8","479400","24","451800","296","160","7900","159","400","1600","11100","200","2200","159","0","5","1","1600","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13200","31","7","285400","129","0","0","0","0","8","7","8","700","61","12","121","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","50","8","8","484900","24","457100","296","160","7300","159","400","1400","11100","200","2200","159","0","5","1","1600","5","1","200","8","0","40","120","8","160","159","160","0","0","8","13300","31","7","290300","129","0","0","0","0","8","7","8","700","61","12","121","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","51","8","8","483400","24","455500","296","160","7700","159","100","1300","11200","200","2300","159","0","5","1","1600","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13200","31","7","288900","129","0","0","0","0","8","7","8","900","61","12","121","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","52","8","8","648400","24","618800","296","160","8000","159","400","1500","11400","100","2400","159","0","5","1","1800","5","1","200","8","0","40","120","8","160","159","160","0","0","8","13700","31","7","287400","129","0","0","0","0","8","7","8","900","61","12","121","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","53","8","8","485900","24","458100","296","160","8700","159","100","1300","11200","200","2200","159","0","5","1","1600","5","1","200","8","0","40","120","8","160","159","160","0","0","8","13300","31","7","289100","129","0","0","0","0","8","7","8","1000","61","12","121","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","54","8","8","487200","24","455800","296","160","7700","159","400","1600","13900","200","2200","159","0","5","1","1700","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13700","31","7","287700","129","0","0","0","0","8","7","8","700","61","12","121","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","55","8","8","475500","24","448300","296","160","8100","159","400","1600","11000","0","2200","159","0","5","1","1600","5","1","200","8","0","40","120","8","160","159","160","0","0","8","13200","31","7","282800","129","0","0","0","0","8","7","8","700","61","12","121","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","56","8","8","495600","24","468100","296","160","7500","159","300","1300","10900","200","2200","159","0","5","1","1500","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13000","31","7","303000","129","0","0","0","0","8","7","8","500","61","12","121","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","57","8","8","476900","24","449700","296","160","8200","159","200","1300","10800","100","2100","159","0","5","1","1500","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13200","31","7","284500","129","0","0","0","0","8","7","8","900","61","12","121","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","58","8","8","495800","24","468200","296","160","7900","159","400","1500","10500","100","2300","159","0","5","1","1500","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13200","31","7","303500","129","0","0","0","0","8","7","8","700","61","12","121","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","59","8","8","482100","24","454600","296","160","8800","159","200","1300","10800","100","2300","159","0","5","1","1600","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13300","31","7","289500","129","0","0","0","0","8","7","8","700","61","12","121","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","60","8","8","482300","24","450600","296","160","7300","159","500","1500","15300","0","2300","159","0","5","1","1500","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13200","31","7","286400","129","0","0","0","0","8","7","8","700","61","12","121","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","61","8","8","481100","24","453800","296","160","7800","159","400","1500","11000","100","2200","159","0","5","1","1500","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13100","31","7","288100","129","0","0","0","0","8","7","8","900","61","12","121","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","62","8","8","490400","24","462900","296","160","8300","159","300","1600","10900","100","2200","159","0","5","1","1500","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13100","31","7","297700","129","0","0","0","0","8","7","8","800","61","12","121","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","63","8","8","476200","24","449000","296","160","7500","159","200","1300","10900","300","2300","159","0","5","1","1500","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13000","31","7","285400","129","0","0","0","0","8","7","8","800","61","12","121","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","64","8","8","496000","24","468800","296","160","6500","159","200","1400","10700","200","2100","159","0","5","1","1600","5","1","100","8","0","40","120","8","160","159","160","0","0","8","13400","31","7","287000","129","0","0","0","0","8","7","8","600","61","12","121","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","65","8","8","481700","24","454400","296","160","7500","159","300","1500","10800","200","2300","159","0","5","1","1600","5","1","100","8","0","40","120","8","160","159","160","0","0","8","12900","31","7","289800","129","0","0","0","0","8","7","8","700","61","12","121","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","66","8","8","486900","24","459800","296","160","7400","159","0","1400","11000","300","2300","159","0","5","1","1500","5","1","100","8","0","40","120","8","160","159","160","0","0","8","12700","31","7","293300","129","0","0","0","0","8","7","8","3100","61","12","121","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongguo","67","8","8","472700","24","445700","296","160","7400","159","300","1300","10600","100","2200","159","0","5","1","1600","5","1","100","8","0","40","120","8","160","159","160","0","0","8","12700","31","7","282100","129","0","0","0","0","8","7","8","800","61","12","121","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
