"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","37","1","0","0","53","76700","0","0","0","0","800","10200","5900","600","1100","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","12500","0","0","0","0","0","0","26","0","0","0","26","2300","0","0","0","0","13","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2300","26","12500","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","38","1","0","0","53","81500","0","0","0","0","1200","13800","4900","600","1700","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","13300","0","0","0","0","0","0","26","0","0","0","26","2900","0","0","0","0","13","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2900","26","13300","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","39","1","0","0","53","74300","0","0","0","0","800","10400","4300","800","1300","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","11300","0","0","0","0","0","0","26","0","0","0","26","2300","0","0","0","0","13","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2300","26","11300","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","40","1","0","0","53","70300","0","0","0","0","900","7300","4700","700","800","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","10300","0","0","0","0","0","0","26","0","0","0","26","2500","0","0","0","0","13","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2500","26","10300","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","41","1","0","0","53","74200","0","0","0","0","700","10000","4500","1200","1200","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","12600","0","0","0","0","0","0","26","0","0","0","26","2400","0","0","0","0","13","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2400","26","12600","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","42","1","0","0","53","80200","0","0","0","0","1000","12200","5700","800","1200","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","12300","0","0","0","0","0","0","26","0","0","0","26","3700","0","0","0","0","13","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3700","26","12300","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","43","1","0","0","53","77800","0","0","0","0","1300","13500","4700","600","1000","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","12200","0","0","0","0","0","0","26","0","0","0","26","2900","0","0","0","0","13","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2900","26","12200","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","44","1","0","0","53","78200","0","0","0","0","700","10600","5000","700","1000","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","12500","0","0","0","0","0","0","26","0","0","0","26","2900","0","0","0","0","13","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2900","26","12500","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","45","1","0","0","53","70800","0","0","0","0","800","9200","5700","1000","700","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","11200","0","0","0","0","0","0","26","0","0","0","26","2900","0","0","0","0","13","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2900","26","11200","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","46","1","0","0","53","67900","0","0","0","0","900","12100","5100","800","900","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","10300","0","0","0","0","0","0","26","0","0","0","26","2600","0","0","0","0","13","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2600","26","10300","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","47","1","0","0","53","75300","0","0","0","0","700","9800","5600","700","900","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","11800","0","0","0","0","0","0","26","0","0","0","26","2200","0","0","0","0","13","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","2000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2200","26","11800","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","48","1","0","0","53","86900","0","0","0","0","500","13200","4200","800","1000","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","16000","0","0","0","0","0","0","26","0","0","0","26","2800","0","0","0","0","13","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2800","26","16000","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","49","1","0","0","53","72100","0","0","0","0","1100","9900","5000","1000","500","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","11800","0","0","0","0","0","0","26","0","0","0","26","3100","0","0","0","0","13","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3100","26","11800","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","50","1","0","0","53","71500","0","0","0","0","700","9000","5100","800","800","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","12100","0","0","0","0","0","0","26","0","0","0","26","2900","0","0","0","0","13","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2900","26","12100","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","51","1","0","0","53","82300","0","0","0","0","900","12000","4800","300","1600","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","14000","0","0","0","0","0","0","26","0","0","0","26","2800","0","0","0","0","13","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2800","26","14000","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","52","1","0","0","53","77000","0","0","0","0","800","11300","5200","1000","900","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","13400","0","0","0","0","0","0","26","0","0","0","26","2600","0","0","0","0","13","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2600","26","13400","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","53","1","0","0","53","75800","0","0","0","0","800","12400","5200","1000","1100","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","13000","0","0","0","0","0","0","26","0","0","0","26","2200","0","0","0","0","13","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2200","26","13000","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","54","1","0","0","53","75100","0","0","0","0","600","9400","5100","600","700","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","12500","0","0","0","0","0","0","26","0","0","0","26","2400","0","0","0","0","13","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2400","26","12500","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","55","1","0","0","53","85200","0","0","0","0","600","12600","5200","800","1600","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","13700","0","0","0","0","0","0","26","0","0","0","26","2500","0","0","0","0","13","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2500","26","13700","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","56","1","0","0","53","80400","0","0","0","0","1100","13000","6100","600","500","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","12500","0","0","0","0","0","0","26","0","0","0","26","3100","0","0","0","0","13","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3100","26","12500","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","57","1","0","0","53","68500","0","0","0","0","400","11500","4300","800","1000","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","11100","0","0","0","0","0","0","26","0","0","0","26","2100","0","0","0","0","13","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2100","26","11100","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","58","1","0","0","53","79700","0","0","0","0","1100","11700","4800","600","900","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","12800","0","0","0","0","0","0","26","0","0","0","26","2900","0","0","0","0","13","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2900","26","12800","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","59","1","0","0","53","76700","0","0","0","0","700","11700","6100","600","1100","0","0","0","0","0","0","0","0","32","0","160","480","0","0","0","0","0","13","26","11400","0","0","0","0","0","0","26","0","0","0","26","2400","0","0","0","0","13","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","1700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2400","26","11400","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","0","1","1","1687300","3","1671100","8342","20","1000","19","400","700","8700","0","100","19","0","5","1","4000","5","1","400","1","0","5","15","1","20","19","8342","0","0","1","400","0","1","1614000","8342","0","0","1","1","0","0","1","37500","7626","12","455","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","37500","1","400","1","1614000","20","13400"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","1","1","1","1688000","3","1673800","8342","20","1200","19","200","1000","7900","0","100","19","0","5","1","3800","5","1","600","1","0","5","15","1","20","19","8342","0","0","1","600","0","1","1625100","8342","0","0","1","1","0","0","1","28300","7626","12","455","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","28300","1","600","1","1625100","20","14000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","2","1","1","1675400","3","1660800","8342","20","1400","19","200","700","9200","0","0","19","0","5","1","3300","5","1","400","1","0","5","15","1","20","19","8342","0","0","1","400","0","1","1615300","8342","0","0","1","1","0","0","1","26500","7626","12","455","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","26500","1","400","1","1615300","20","13300"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","3","1","1","1683400","3","1668700","8342","20","700","19","100","1100","8600","0","0","19","0","5","1","3000","5","1","400","1","0","5","15","1","20","19","8342","0","0","1","400","0","1","1623700","8342","0","0","1","1","0","0","1","25400","7626","12","455","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","25400","1","400","1","1623700","20","13000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","4","1","1","1695100","3","1674500","8342","20","1300","19","200","600","13900","0","0","19","0","5","1","3900","5","1","500","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1625300","8342","0","0","1","1","0","0","1","26300","7626","12","455","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","26300","1","300","1","1625300","20","16200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","5","1","1","1716400","3","1698800","8342","20","900","19","100","700","10900","0","100","19","0","5","1","3000","5","1","400","1","0","5","15","1","20","19","8342","0","0","1","500","0","1","1624300","8342","0","0","1","1","0","0","1","52100","7626","12","455","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","52100","1","500","1","1624300","20","14900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","6","1","1","1687000","3","1672400","8342","20","1200","19","100","800","8800","0","100","19","0","5","1","3400","5","1","400","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1621400","8342","0","0","1","1","0","0","1","32400","7626","12","455","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","32400","1","300","1","1621400","20","12400"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","7","1","1","1674000","3","1661700","8342","20","700","19","100","600","7800","0","0","19","0","5","1","2900","5","1","300","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1614000","8342","0","0","1","1","0","0","1","27500","7626","12","455","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","27500","1","200","1","1614000","20","14700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","8","1","1","1680400","3","1663600","8342","20","1200","19","100","600","12000","0","100","19","0","5","1","2700","5","1","600","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1618800","8342","0","0","1","1","0","0","1","24300","7626","12","455","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","24300","1","300","1","1618800","20","14300"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","9","1","1","1695300","3","1684800","8342","20","1100","19","100","500","7000","0","0","19","0","5","1","2500","5","1","300","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1622700","8342","0","0","1","1","0","0","1","44100","7626","12","455","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","44100","1","200","1","1622700","20","11500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","10","1","1","1665700","3","1655500","8342","20","800","19","100","400","7200","0","100","19","0","5","1","2300","5","1","300","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1616800","8342","0","0","1","1","0","0","1","22400","7626","12","455","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","22400","1","200","1","1616800","20","11100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","11","1","1","1668500","3","1658200","8342","20","900","19","0","400","7100","0","0","19","0","5","1","2500","5","1","300","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1618900","8342","0","0","1","1","0","0","1","23300","7626","12","455","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","23300","1","200","1","1618900","20","10700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","12","1","1","1673400","3","1664000","8342","20","1200","19","0","400","6400","0","100","19","0","5","1","2400","5","1","300","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1626000","8342","0","0","1","1","0","0","1","22100","7626","12","455","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","22100","1","200","1","1626000","20","11000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","13","1","1","1671700","3","1662800","8342","20","900","19","0","400","6100","0","100","19","0","5","1","1900","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1625900","8342","0","0","1","1","0","0","1","21700","7626","12","455","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","21700","1","200","1","1625900","20","10400"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","14","1","1","1685200","3","1671400","8342","20","1200","19","0","400","10000","0","0","19","0","5","1","2700","5","1","300","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1632900","8342","0","0","1","1","0","0","1","21000","7626","12","455","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","21000","1","200","1","1632900","20","12500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","15","1","1","1696000","3","1687600","8342","20","1000","19","100","200","5900","0","100","19","0","5","1","2100","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1629300","8342","0","0","1","1","0","0","1","42900","7626","12","455","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","42900","1","200","1","1629300","20","10000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","16","1","1","1689200","3","1677400","8342","20","900","19","0","300","8800","100","0","19","0","5","1","2400","5","1","300","1","0","5","15","1","20","19","8342","0","0","1","200","0","1","1639600","8342","0","0","1","1","0","0","1","21100","7626","12","455","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","21100","1","200","1","1639600","20","11500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","h","17","1","1","1690700","3","1681700","8342","20","1200","19","0","200","5800","0","0","19","0","5","1","2300","5","1","200","1","0","5","15","1","20","19","8342","0","0","1","300","0","1","1633000","8342","0","0","1","1","0","0","1","33900","7626","12","455","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7626","33900","1","300","1","1633000","20","9700"
